lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,interpolated_AMT_sig,interpolated_AMP_sig
68.5,30.5,0.0,0.0,0.0,-0.5,445.5,,,,3.0,RU,2.5,0.0,0.798,0.786,0.10202089,0.10693704,8.347801851617753,15.420806036866692
68.5,31.5,0.0,0.0,0.0,-0.4499999999999999,480.45,,,,3.0,RU,2.5,0.0,0.719,0.719,0.08209669,0.09510424,8.183392430394886,16.38102282715063
68.5,32.5,0.0,0.0,31.0,-0.5,507.25,,,,3.0,RU,2.5,64.0,0.739,0.723,0.08595524,0.08580476,8.143326366757524,16.95661620983193
68.5,33.5,0.0,0.0,45.0,-0.8,440.65,,,18.239761352539062,3.0,RU,2.5,31.0,0.766,0.75,0.1024742499999999,0.09742969,8.126689820363197,17.655864600742433
68.5,34.5,0.0,0.0,0.0,-1.3,489.05,,,,3.0,RU,2.5,55.0,0.715,0.68,0.107125,0.097692,7.70557695277019,19.741897773230107
68.5,35.5,0.0,0.0,0.0,-0.7999999999999999,498.25,,,,3.0,RU,2.5,31.0,0.707,0.691,0.1093109999999999,0.09592021,7.191441615480098,22.05225790462028
68.5,36.5,0.0,0.0,0.0,-0.3,444.2,,,,3.0,RU,2.5,0.0,0.64,0.609,0.07879296,0.0803053599999999,6.206488352942671,18.60913586246769
68.5,37.5,0.0,0.0,0.0,0.0,428.9,,,,3.0,RU,2.5,0.0,0.676,0.617,0.10060785,0.08526924,5.728400150078059,15.687782489329916
68.5,44.5,0.0,0.0,0.0,0.2854166666666666,407.575,,,,3.0,RU,2.5,0.0,0.727,0.762,0.09119701,0.10039245,6.206918779926632,11.44673160142213
68.5,45.5,0.0,0.0,0.0,-0.0375000000000001,378.49687499999993,,,,3.0,RU,2.5,0.0,0.711,0.699,0.09502161,0.08479969,5.853634431729166,10.050968081318068
68.5,53.5,0.0,0.0,0.0,0.7,368.375,,,,3.0,RU,2.5,0.0,0.502,0.526,0.0536106099999999,0.05978756,6.307442453025001,13.506083455316483
68.5,55.5,0.0,0.0,0.0,-1.73,308.96,,,,3.0,RU,2.5,0.0,0.624,0.64,0.0727684691358024,0.0804798499999999,8.417135609376087,14.184687269905396
68.5,56.5,0.0,0.0,0.0,-1.98,327.62,,,,3.0,RU,2.5,20.0,0.687,0.703,0.09824089,0.0921208899999999,8.65161567962927,12.9897178515516
68.5,57.5,0.0,0.0,0.0,-1.75,355.7,,,,3.0,RU,2.5,0.0,0.719,0.739,0.09987096,0.10342185,8.958948117354918,12.15629011959784
68.5,58.5,0.0,0.0,0.0,-2.7,360.1,,,,3.0,RU,2.5,0.0,0.746,0.746,0.10815009,0.09919001,9.307217956661257,11.284870416828882
68.5,59.5,0.0,0.0,0.0,-2.85,360.85,,,,,,,0.0,,,,,9.588894945649075,9.9536447748884
68.5,60.5,0.0,0.0,0.0,-3.15,394.25,,,,3.0,RU,2.5,0.0,0.68,0.656,0.09134901,0.08626149,10.108601218130593,9.652650430841444
68.5,61.5,0.0,0.0,0.0,-3.45,414.8,,,,3.0,RU,2.5,0.0,0.62,0.66,0.07166189,0.07980841,10.30547052977943,10.070159687946225
68.5,62.5,0.0,0.0,0.0,-3.7,402.1,,,,3.0,RU,2.5,0.0,0.739,0.786,0.0986064399999999,0.11445921,9.898627452196775,10.160416581564483
68.5,63.5,0.0,0.0,0.0,-4.2,365.65,,,,3.0,RU,2.5,0.0,0.746,0.778,0.1148536,0.11683941,9.570922327825262,10.368946125089591
68.5,64.5,0.0,0.0,0.0,-4.2,333.9,,,,3.0,RU,2.5,0.0,0.715,0.75,0.10964804,0.09444741,9.359013127474237,10.425245074413237
68.5,65.5,0.0,0.0,0.0,-4.300000000000001,324.65,,,,3.0,RU,2.5,0.0,0.754,0.727,0.10210144,0.08756005,9.212643121603447,10.100679025352772
68.5,66.5,0.0,0.0,0.0,-5.25,327.95000000000005,,,,3.0,RU,2.5,0.0,0.746,0.754,0.1109753999999999,0.09323976,9.276081655779254,9.704025631678023
68.5,67.5,0.0,0.0,0.0,-4.48,333.05,,,,3.0,RU,2.5,0.0,0.75,0.727,0.11789341,0.09646329,9.537931782058696,10.135698064015326
68.5,69.5,0.0,0.0,0.0,-5.15,300.20000000000005,,,,3.0,RU,2.5,0.0,0.66,0.66,0.09378605,0.09833425,10.955255496067458,7.076571059663838
68.5,70.5,0.0,0.0,0.0,-5.95,287.9,,,,3.0,RU,2.5,0.0,0.648,0.668,0.0893861599999999,0.09933289,11.280254854640743,6.61472959333503
68.5,71.5,0.0,0.0,0.0,-6.1,281.20000000000005,,,,3.0,RU,2.5,0.0,0.589,0.573,0.08130724,0.0815942399999999,11.384466812275384,6.799272060738378
68.5,72.5,0.0,0.0,0.0,-6.25,276.3,,,,3.0,RU,2.5,0.0,0.648,0.664,0.09621384,0.08977044,11.319581074572262,7.228457323783736
68.5,75.5,0.0,0.0,0.0,-6.35,315.9,,,,3.0,RU,2.5,0.0,0.613,0.648,0.0852259599999999,0.08797084,11.61999834482664,11.333975163582345
68.5,76.5,0.0,0.0,0.0,-6.4,318.15,,,,3.0,RU,2.5,0.0,0.632,0.668,0.0910156499999999,0.09998724,11.944729343965715,13.349385455938474
68.5,78.5,0.0,0.0,0.0,-6.4,353.15,,,,3.0,RU,2.5,0.0,0.565,0.613,0.07771164,0.0883599599999999,12.216533091302487,13.244713858986104
68.5,79.5,0.0,0.0,0.0,-6.25,373.4,,,,3.0,RU,2.5,0.0,0.617,0.644,0.09195,0.09908981,12.296861843354332,13.55911352493152
68.5,80.5,0.0,0.0,0.0,-6.25,392.05,,,,3.0,RU,2.5,0.0,0.53,0.569,0.06623264,0.08135356,12.366427636904657,14.474909413334885
68.5,81.5,0.0,0.0,1.0,-6.449999999999999,411.75,,,,3.0,RU,2.5,0.0,0.502,0.51,0.0598408399999999,0.05866364,12.52370507505639,16.343513891973707
68.5,82.5,0.0,0.0,0.0,-6.6,430.2,,,,3.0,RU,2.5,22.0,0.624,0.668,0.08622216,0.09626909,12.801258855391657,18.632915185024125
68.5,83.5,0.0,0.0,0.0,-6.550000000000001,446.9,,,,3.0,RU,2.5,0.0,0.656,0.664,0.09011941,0.08888501,12.92012156012656,20.13276507938686
68.5,84.5,0.0,0.0,0.0,-6.65,459.25,,,,3.0,RU,2.5,18.0,0.68,0.707,0.1039224399999999,0.1033188,13.012086060708436,21.274852186689976
68.5,85.5,0.0,0.0,0.0,-6.8,466.55,,,,3.0,RU,2.5,0.0,0.719,0.723,0.11407321,0.11234264,13.030688067426611,21.878239120752877
68.5,86.5,0.0,0.0,0.0,-6.35,467.65,,,,3.0,RU,2.5,52.0,0.79,0.806,0.13019321,0.13377076,13.025430787013626,22.027814829829936
68.5,87.5,0.0,0.0,0.0,-6.65,463.15,,,,3.0,RU,2.5,64.0,0.652,0.703,0.08314221,0.11237104,12.985822618526406,21.92505113334511
68.5,88.5,0.0,0.0,0.0,-6.5,463.45,,,,3.0,RU,2.5,0.0,0.809,0.813,0.12733364,0.1373148099999999,13.073248503458792,22.37239436209615
68.5,89.5,0.0,0.0,0.0,-6.4,463.35,,,,3.0,RU,2.5,15.0,0.668,0.711,0.09932325,0.10309164,13.156302345144269,22.573967461357284
68.5,90.5,0.0,0.0,0.0,-8.55,471.7000000000001,,,,3.0,RU,2.5,0.0,0.494,0.546,0.0528275999999999,0.05721344,13.29864775843362,22.60798050410629
68.5,91.5,0.0,0.0,2.0,-10.35,479.85,,,,3.0,RU,2.5,0.0,0.715,0.727,0.11920729,0.10767289,13.596259732291433,22.458101532031662
68.5,92.5,0.0,0.0,1.0,-12.3,482.25,,,,3.0,RU,2.5,0.0,0.357,0.392,0.036684,0.04233181,13.94472650523212,22.09113247401126
68.5,93.5,0.0,0.0,0.0,-12.8,481.75,,,,3.0,RU,2.5,0.0,0.593,0.589,0.08504796,0.08123641,14.444663226839468,22.2028566953386
68.5,94.5,0.0,0.0,0.0,-10.7,467.65,,,,3.0,RU,2.5,0.0,0.687,0.695,0.11501545,0.10648629,14.837790616412091,21.538367459454417
68.5,95.5,0.0,0.0,0.0,-14.15,433.15,,,,3.0,RU,2.5,0.0,0.317,0.337,0.02822341,0.02794285,15.161005138933668,20.19176685086129
68.5,96.5,0.0,0.0,76.0,-12.45,386.65,,,,3.0,RU,2.5,0.0,0.353,0.349,0.0312214099999999,0.02999184,15.352721302072926,18.31177466861257
68.5,97.5,0.0,0.0,0.0,-13.1,354.35,,,,3.0,RU,2.5,0.0,0.538,0.546,0.0602482469135802,0.07238984,15.514112690709425,16.578173901331418
68.5,98.5,0.0,0.0,0.0,-14.8,332.95,,,,3.0,RU,2.5,0.0,0.455,0.455,0.03975869,0.04972156,15.638910264929892,14.90808393709108
68.5,99.5,0.0,0.0,0.0,-14.6,318.8,,,,3.0,RU,2.5,22.0,0.573,0.569,0.06799404,0.06763369,15.714894643261466,13.799869506038828
68.5,100.5,0.0,0.0,0.0,-11.75,308.35,,,,3.0,RU,2.5,0.0,0.683,0.703,0.08788669,0.0891708099999999,15.853180737844186,13.694516349633703
68.5,101.5,0.0,0.0,0.0,-11.25,303.29999999999995,,,,3.0,RU,2.5,38.0,0.656,0.699,0.08692149,0.10279861,15.9929927435995,14.122276203835373
68.5,102.5,0.0,0.0,0.0,-10.5,290.85,,,,3.0,RU,2.5,37.0,,,,,16.245080945274637,15.08806363175128
68.5,103.5,0.0,0.0,0.0,-10.15,285.95000000000005,,,,3.0,RU,2.5,0.0,0.652,0.68,0.091677,0.09213281,16.43676489609144,15.421629749180124
68.5,104.5,0.0,0.0,15.0,-10.05,286.85,,,,3.0,RU,2.5,12.0,0.652,0.683,0.0815986,0.07867461,16.570100861783637,15.404408404148189
68.5,105.5,0.0,0.0,19.0,-10.65,290.0,,,,3.0,RU,2.5,0.0,0.77,0.746,0.09591941,0.09886009,16.744992483706575,15.265085739959783
68.5,106.5,0.0,0.0,0.0,-10.35,291.5,,,,3.0,RU,2.5,12.0,0.644,0.672,0.07925441,0.07628941,16.93665703295384,15.300539770714645
68.5,107.5,1.0,0.0,26.0,-10.35,293.15,,,31.05102157592773,3.0,RU,2.5,0.0,0.644,0.66,0.08865564,0.07875905,17.13438927524754,15.179109510876664
68.5,108.5,0.0,0.0,0.0,-10.4,295.79999999999995,,,,3.0,RU,2.5,12.0,0.68,0.695,0.08316244,0.0877983599999999,17.279181093130127,14.7226182172281
68.5,109.5,0.0,0.0,0.0,-10.8,298.35,,,,3.0,RU,2.5,0.0,0.62,0.648,0.07852516,0.0736227999999999,17.427020573559325,14.38208282725616
68.5,110.5,0.0,0.0,0.0,-10.85,303.45,,,,3.0,RU,2.5,4.0,0.624,0.672,0.07312089,0.08216669,17.48127506632578,13.967390075321182
68.5,111.5,0.0,0.0,65.0,-11.55,307.54999999999995,,,,3.0,RU,2.5,0.0,0.597,0.632,0.07062389,0.06855581,17.513826336320783,14.32190081977523
68.5,112.5,0.0,0.0,0.0,-11.05,309.8,,,,3.0,RU,2.5,0.0,0.628,0.644,0.08185465,0.0720082,17.47886569192113,14.757900976798464
68.5,113.5,0.0,0.0,22.0,-11.3,311.95,,,50.15934371948242,3.0,RU,2.5,0.0,0.77,0.774,0.1188636499999999,0.09976684,17.429966762400497,14.617206378284116
68.5,114.5,0.0,0.0,20.0,-10.9,307.35,,,,3.0,RU,2.5,0.0,0.699,0.699,0.09318449,0.08118069,17.5985887270925,14.614640579202394
68.5,115.5,0.0,0.0,0.0,-11.05,304.1,,,,3.0,RU,2.5,10.0,0.699,0.727,0.09115069,0.09250744,17.854110266934367,15.05171219194846
68.5,116.5,0.0,0.0,0.0,-11.0,301.25,,,,3.0,RU,2.5,4.0,0.683,0.719,0.08871356,0.0902828,18.239657795735152,15.452676568345996
68.5,117.5,0.0,0.0,38.0,-11.1,298.95,,,,3.0,RU,2.5,37.0,0.668,0.683,0.07560084,0.08078521,18.64059322494799,16.123479233459744
68.5,118.5,0.0,0.0,0.0,-10.85,299.0,,,,3.0,RU,2.5,0.0,0.762,0.77,0.1120510099999999,0.09563609,18.86035344212351,16.617278692312027
68.5,119.5,0.0,0.0,0.0,-11.3,304.5,,,,3.0,RU,2.5,12.0,0.656,0.703,0.07878284,0.0892100099999999,18.7508777082442,16.526190926747525
68.5,120.5,0.0,0.0,0.0,-11.3,315.35,,,,3.0,RU,2.5,12.0,0.687,0.703,0.09773901,0.08891156,18.655105838806072,16.35942338073204
68.5,121.5,0.0,0.0,27.0,-11.1,328.9,,,,3.0,RU,2.5,45.0,0.731,0.754,0.10107469,0.09284045,18.52432219602143,16.67082701606568
68.5,122.5,0.0,0.0,25.0,-10.6,343.0,,,50.15934371948242,3.0,RU,2.5,47.0,0.703,0.739,0.09753205,0.0923894399999999,18.450813109332447,17.423195587181112
68.5,123.5,0.0,0.0,26.0,-10.6,353.4,,,50.15934371948242,3.0,RU,2.5,52.0,0.79,0.806,0.10553064,0.10576684,18.39760313042885,18.248153146518177
68.5,124.5,0.0,0.0,32.0,-10.85,353.35,,,50.15934371948242,3.0,RU,2.5,22.0,0.691,0.715,0.08621641,0.09007129,18.30772731531972,18.12106256349608
68.5,125.5,1.0,0.0,31.0,-11.4,342.1,,,2.388540267944336,3.0,RU,2.5,37.0,0.664,0.687,0.08547704,0.08850656,18.03651987278197,16.903092504540204
68.5,126.5,0.0,0.0,0.0,-12.85,323.5,,,,3.0,RU,2.5,37.0,0.597,0.644,0.0685784399999999,0.07671836,17.629531762970764,15.323629940373038
68.5,127.5,0.0,0.0,0.0,-14.55,296.55,,,,3.0,RU,2.5,0.0,0.502,0.475,0.0543832,0.05657181,17.455424315728006,13.705197521710335
68.5,128.5,0.0,0.0,0.0,-16.2,253.7,,,,3.0,RU,2.5,0.0,0.113,0.109,0.00401521,0.00509409,17.65866406091779,11.94241201179616
68.5,129.5,0.0,0.0,1.0,-17.6,207.3,,,,3.0,RU,2.5,0.0,0.676,0.644,0.08230381,0.0724033599999999,18.306302028030323,11.28444258882639
68.5,130.5,0.0,0.0,0.0,-14.2,182.15,,,,3.0,RU,2.5,0.0,0.624,0.64,0.08492401,0.07791336,19.002053589359303,11.460940533554188
68.5,131.5,0.0,0.0,0.0,-13.8,184.45,,,,3.0,RU,2.5,0.0,0.53,0.565,0.05679804,0.06505636,19.499693372827547,11.70548174674992
68.5,132.5,0.0,0.0,0.0,-12.6,195.75,,,,3.0,RU,2.5,0.0,0.687,0.699,0.08061476,0.0756255999999999,19.77303078397911,11.748311965365266
68.5,133.5,0.0,0.0,39.0,-11.9,203.7,,,,3.0,RU,2.5,0.0,0.739,0.754,0.09071756,0.09819649,19.620888059841,11.809335932275747
68.5,134.5,0.0,0.0,41.0,-11.35,202.15,,,59.27922058105469,3.0,RU,2.5,45.0,0.723,0.735,0.09946376,0.1120054899999999,18.96104839073307,11.448990475343129
68.5,135.5,0.0,0.0,30.0,-11.8,201.6,,,,3.0,RU,2.5,31.0,0.711,0.699,0.08294889,0.0824790099999999,18.74319211468896,11.176037561811414
68.5,136.5,0.0,0.0,0.0,-13.05,204.0,,,,3.0,RU,2.5,25.0,0.723,0.723,0.1033229599999999,0.10688104,18.67993611698921,10.734996011107818
68.5,137.5,0.0,0.0,0.0,-12.8,209.9,,,,3.0,RU,2.5,0.0,0.683,0.699,0.08856109,0.09265405,18.347050016694237,10.88697224296002
68.5,138.5,0.0,0.0,0.0,-13.8,219.6,,,,3.0,RU,2.5,0.0,0.353,0.392,0.03773801,0.0356542499999999,17.817150345022693,11.617409543073922
68.5,139.5,0.0,0.0,0.0,-14.5,225.0,,,,3.0,RU,2.5,0.0,0.672,0.676,0.09288129,0.08497089,17.450586699697602,11.603023966451834
68.5,140.5,0.0,0.0,0.0,-14.25,223.75,,,,3.0,RU,2.5,0.0,0.203,0.235,0.01008745,0.0141159999999999,17.25428476036462,11.029441765901534
68.5,141.5,0.0,0.0,0.0,-13.35,211.7,,,,3.0,RU,2.5,0.0,0.664,0.66,0.08764129,0.08119809,17.2790218434486,9.345632365900038
68.5,142.5,0.0,0.0,26.0,-10.3,189.85,,,18.239761352539062,3.0,RU,2.5,31.0,0.668,0.664,0.087125,0.08222789,17.41541915446384,6.798027749437098
68.5,143.5,0.0,0.0,0.0,-10.4,163.7,,,,3.0,RU,2.5,0.0,0.617,0.644,0.07030021,0.07565041,17.506771584611208,4.687648081509424
68.5,144.5,0.0,0.0,0.0,-10.35,136.2,,,,3.0,RU,2.5,0.0,0.609,0.636,0.0681491599999999,0.0683546,17.576345147259836,4.4659994654354
68.5,145.5,0.0,0.0,0.0,-10.25,122.0,,,,3.0,RU,2.5,44.0,0.62,0.68,0.07397364,0.07727409,17.5148681119954,6.476071082266788
68.5,146.5,0.0,0.0,99.0,-10.35,120.35,,,,3.0,RU,2.5,45.0,0.632,0.715,0.0740252,0.0863534099999999,17.28203361358424,7.76745822825862
68.5,147.5,0.0,0.0,0.0,-11.1,138.2,,,,3.0,RU,2.5,71.0,0.727,0.75,0.10010276,0.09926361,16.987393462537234,8.029866759012346
68.5,148.5,0.0,0.0,40.0,-10.7,165.35,,,,3.0,RU,2.5,37.0,0.601,0.652,0.0760006899999999,0.0816806,16.629336444765897,8.412777362959947
68.5,149.5,0.0,0.0,61.0,-10.3,191.85,,,18.239761352539062,3.0,RU,2.5,0.0,0.656,0.68,0.08700644,0.09275584,16.473757593349518,9.97685955378713
68.5,150.5,0.0,0.0,0.0,-10.25,205.8,,,,3.0,RU,2.5,0.0,0.691,0.683,0.10072856,0.087785,16.341555667858515,11.652734203652226
68.5,151.5,0.0,0.0,64.0,-9.9,218.75,,,18.239761352539062,3.0,RU,2.5,0.0,0.636,0.569,0.0840948499999999,0.05799349,16.295272694438797,13.186390779671576
68.5,152.5,0.0,0.0,2.0,-10.2,232.15,,,,3.0,RU,2.5,45.0,0.589,0.55,0.0861376399999999,0.05413705,16.174336991997052,14.631566513259852
68.5,153.5,0.0,0.0,0.0,-9.75,246.8,,,,3.0,RU,2.5,38.0,0.617,0.64,0.09475636,0.07088781,16.07943217084376,15.36551925137433
68.5,154.5,0.0,0.0,1.0,-9.5,263.7,,,,3.0,RU,2.5,0.0,,,,,15.948111963797777,15.97382571769976
68.5,155.5,0.0,0.0,0.0,-9.4,276.54999999999995,,,,3.0,RU,2.5,32.0,0.581,0.605,0.0768302899999999,0.06060964,15.665901624035026,16.14909557164237
68.5,156.5,0.0,0.0,0.0,-9.35,291.15,,,,3.0,RU,2.5,60.0,0.656,0.687,0.08581284,0.09273925,15.378398435205842,16.96626566323642
68.5,157.5,0.0,0.0,0.0,-9.15,305.9,,,,3.0,RU,2.5,37.0,0.652,0.68,0.084694,0.08308281,15.029656989103326,17.858455179148017
68.5,158.5,0.0,0.0,0.0,-9.1,309.1,,,,3.0,RU,2.5,47.0,0.672,0.66,0.09054156,0.08251525,14.95973058740693,18.62866619030507
68.5,159.5,0.0,0.0,0.0,-8.850000000000001,278.6,,,,3.0,RU,2.5,0.0,0.636,0.664,0.08202436,0.09086784,15.136598376428015,16.43166277220523
68.5,160.5,0.0,0.0,0.0,-8.899999999999999,256.7,,,,3.0,RU,2.5,32.0,0.648,0.648,0.08043244,0.07442756,15.605169431370722,15.228120930576123
68.5,161.5,0.0,0.0,0.0,-8.55,237.75,,,,3.0,RU,2.5,27.0,0.707,0.691,0.09103461,0.0822407599999999,15.458360515189892,14.907403311213764
68.5,162.5,0.0,0.0,0.0,-8.25,233.2,,,,3.0,RU,2.5,0.0,0.699,0.664,0.09122864,0.08299781,15.094781965962676,13.677916051783756
68.5,163.5,0.0,0.0,0.0,-9.2,230.45,,,,3.0,RU,2.5,0.0,0.699,0.676,0.07438701,0.07486385,14.90393418376384,12.750898598828886
68.5,164.5,0.0,0.0,2.0,-9.35,245.4,,,,3.0,RU,2.5,0.0,0.727,0.683,0.0948250099999999,0.09380864,14.800535518474742,13.33839450884767
68.5,165.5,0.0,0.0,0.0,-11.45,251.95,,,,3.0,RU,2.5,31.0,0.64,0.617,0.08131889,0.07751941,14.21936044461854,13.296484530732195
68.5,166.5,0.0,0.0,0.0,-10.3,255.65,,,,3.0,RU,2.5,0.0,0.636,0.593,0.0814074099999999,0.0669858399999999,13.723589707455025,13.735730441012418
68.5,167.5,0.0,0.0,0.0,-9.55,227.65,,,,3.0,RU,2.5,12.0,0.62,0.585,0.08663804,0.06752285,13.46579709783768,12.151113785873
68.5,168.5,0.0,0.0,0.0,-10.1,187.75,,,,3.0,RU,2.5,0.0,0.624,0.624,0.08828224,0.08545361,13.246075866299638,10.266441164626432
68.5,169.5,0.0,0.0,0.0,-8.0,159.85,,,,3.0,RU,2.5,0.0,0.636,0.64,0.08994056,0.07884149,13.07709761916211,8.433914532218251
68.5,170.5,0.0,0.0,0.0,-7.7,129.55,,,,3.0,RU,2.5,0.0,0.656,0.636,0.09931209,0.09468264,13.102281584890124,7.068059294714267
68.5,171.5,0.0,0.0,0.0,-7.15,135.7,,,,3.0,RU,2.5,0.0,0.609,0.628,0.06816224,0.08128925,12.49855644721108,6.967731905862569
68.5,172.5,0.0,0.0,0.0,-7.35,144.45,,,,3.0,RU,2.5,0.0,0.613,0.597,0.07446861,0.07974664,11.560140932548071,7.524343504713222
68.5,173.5,0.0,0.0,0.0,-6.85,133.4,,,,3.0,RU,2.5,0.0,0.337,0.341,0.02951284,0.02903725,10.551246408743271,7.96088980293127
68.5,174.5,0.0,0.0,0.0,-9.25,123.75,,,,3.0,RU,2.5,0.0,0.53,0.498,0.0638754399999999,0.04842904,9.765605178272214,8.472670273589348
68.5,175.5,0.0,0.0,0.0,-7.55,142.55,,,,3.0,RU,2.5,0.0,0.309,0.333,0.0247902,0.02847409,9.544100118229393,9.941244247365455
68.5,176.5,0.0,0.0,0.0,-10.3,184.7,,,,3.0,RU,2.5,0.0,0.565,0.55,0.0604170499999999,0.05776901,9.481225160607323,12.068844410080676
68.5,177.5,0.0,0.0,0.0,-11.8,276.85,,,,3.0,RU,2.5,0.0,0.298,0.258,0.02166541,0.01654304,9.71834151772929,16.33410379442177
68.5,178.5,0.0,0.0,0.0,-10.55,348.29999999999995,,,,3.0,RU,2.5,0.0,0.601,0.561,0.08266629,0.07244844,9.89808835013888,19.82998559468133
69.5,-162.5,0.0,0.0,0.0,-6.4,144.89999999999998,,,,4.0,US,7.3,0.0,0.676,0.664,0.08853316,0.09581956,10.838803314974273,11.91096068476168
69.5,-161.5,0.0,0.0,0.0,-7.3,156.65,,,,4.0,US,7.3,0.0,0.711,0.672,0.08771836,0.09273945,10.940886089405817,11.981662643517277
69.5,-160.5,0.0,0.0,0.0,-8.2,152.55,,,,4.0,US,7.3,0.0,0.66,0.711,0.0951842099999999,0.107986,11.068981835314368,11.581478277045044
69.5,-159.5,0.0,0.0,0.0,-7.550000000000001,133.15,,,,4.0,US,7.3,0.0,0.695,0.723,0.09650721,0.10863849,11.228862187247271,11.385144543110505
69.5,-158.5,0.0,0.0,0.0,-7.9,130.5,,,,4.0,US,7.3,0.0,0.683,0.691,0.09436881,0.10003521,11.321469923410742,12.242860386489689
69.5,-157.5,0.0,0.0,0.0,-7.95,133.55,,,,4.0,US,7.3,0.0,0.676,0.676,0.10135489,0.09836305,11.28419798366503,13.134014016244535
69.5,-156.5,0.0,0.0,0.0,-7.85,138.15,,,,4.0,US,7.3,0.0,0.695,0.707,0.0935074399999999,0.09830369,11.577333686761932,13.839963534286252
69.5,-155.5,0.0,0.0,0.0,-8.15,150.3,,,,4.0,US,7.3,0.0,0.691,0.703,0.10944576,0.1045998899999999,12.16080260932225,14.874887235066897
69.5,-154.5,0.0,0.0,0.0,-7.75,153.8,,,,4.0,US,7.3,0.0,0.683,0.672,0.10310169,0.09322716,12.689424104027395,15.343686588594958
69.5,-153.5,0.0,0.0,0.0,-7.7,163.95,,,,4.0,US,7.3,0.0,0.699,0.676,0.0996305599999999,0.10058601,13.017318597176406,16.852206936674335
69.5,-152.5,0.0,0.0,0.0,-8.0,169.7,,,,4.0,US,7.3,0.0,0.695,0.695,0.0890112,0.10925965,13.312884310330103,17.50346532409931
69.5,-151.5,0.0,0.0,1.0,-8.100000000000001,199.0,,,,4.0,US,7.3,0.0,0.526,0.494,0.0530958399999999,0.0478818399999999,12.965724352957356,19.33725643048273
69.5,-150.5,0.0,0.0,0.0,-7.95,216.4,,,,4.0,US,7.3,0.0,0.593,0.617,0.07446685,0.0899995999999999,12.338108473335105,19.06748686327972
69.5,-149.5,0.0,0.0,0.0,-7.25,241.65,,,,4.0,US,7.3,0.0,0.617,0.609,0.07244856,0.08002509,11.76542996977895,18.795976428781
69.5,-148.5,0.0,0.0,0.0,-6.6,243.25,,,,4.0,US,7.3,0.0,0.514,0.479,0.0579326099999999,0.0544802099999999,11.46669222673112,17.824904189441707
69.5,-147.5,0.0,0.0,0.0,-8.0,215.85,,,,4.0,US,7.3,0.0,0.676,0.66,0.08953201,0.09362924,11.677891298560706,16.9429125787003
69.5,-146.5,0.0,0.0,0.0,-10.9,182.5,,,,4.0,US,7.3,0.0,0.676,0.683,0.0932726399999999,0.10045741,11.84722887539926,16.348348050377957
69.5,-145.5,0.0,0.0,0.0,-12.3,150.7,,,,4.0,US,7.3,0.0,0.361,0.4,0.03321349,0.03859816,11.79758636522254,16.71713222317181
69.5,-144.5,0.0,0.0,0.0,-11.05,129.35,,,,4.0,US,7.3,0.0,0.593,0.624,0.07534436,0.07644889,11.593916884484331,18.199559390165067
69.5,-143.5,0.0,0.0,0.0,-12.4,131.8,,,,4.0,US,7.3,0.0,0.723,0.766,0.11261921,0.1165504399999999,11.672358461328397,20.621408936025347
69.5,-142.5,0.0,0.0,0.0,-11.2,164.25,,,,4.0,US,7.3,0.0,0.372,0.392,0.0355376499999999,0.0362357599999999,11.999903596242277,23.434791411361893
69.5,-141.5,0.0,0.0,0.0,-10.65,193.15,,,,4.0,US,7.3,0.0,0.62,0.609,0.07800124,0.07269064,12.292216330386951,25.5453568503524
69.5,-140.5,0.0,0.0,0.0,-7.45,219.9,,,,14.0,CA,8.5,0.0,0.589,0.589,0.08232141,0.07787604,11.952135222009684,25.28445920552131
69.5,-139.5,0.0,0.0,0.0,-6.85,212.375,,,,14.0,CA,8.5,0.0,0.502,0.502,0.05054341,0.05951604,11.945366802475087,23.06495876925204
69.5,-134.5,0.0,0.0,0.0,-7.189473684210526,210.17368421052635,,,,,,,0.0,0.294,0.219,0.01783429,0.01284921,12.604237468054835,17.556113713463674
69.5,-133.5,0.0,0.0,0.0,-7.05,196.35,,,,,,,0.0,,,,,12.79027476507613,16.171599124910962
69.5,-132.5,0.0,0.0,0.0,-7.15,177.45,,,,14.0,CA,8.5,0.0,,,,,13.160520804591524,14.484159238805471
69.5,-131.5,0.0,0.0,0.0,-7.45,185.05,,,,,,,0.0,0.581,0.628,0.0712435555555555,0.07966789,13.142783752612988,14.768995130839349
69.5,-130.5,0.0,0.0,0.0,-7.85,180.05,,,,14.0,CA,8.5,0.0,0.652,0.699,0.09202496,0.09581784,13.104952934474234,15.063603189875426
69.5,-129.5,0.0,0.0,0.0,-9.2,174.95,,,,14.0,CA,8.5,0.0,0.656,0.668,0.0926213599999999,0.09377744,13.09853237822846,15.194591608296603
69.5,-128.5,0.0,0.0,0.0,-9.35,176.89999999999998,,,,14.0,CA,8.5,0.0,0.699,0.703,0.09241605,0.0892147599999999,13.047170916102708,15.523593510645538
69.5,-127.5,0.0,0.0,0.0,-9.9,193.55,,,,14.0,CA,8.5,0.0,0.676,0.703,0.08280744,0.09567221,12.909339068870231,16.641549664327492
69.5,-126.5,0.0,0.0,0.0,-9.75,220.6,,,,14.0,CA,8.5,0.0,0.55,0.581,0.06658864,0.0733224899999999,12.771301692260131,18.43228802314234
