,Unnamed: 0,lat,long,fc_loss,fc_gain,awb,interpolated_AMT,interpolated_AMP,population,biome,fcgr,iso_code,iso,CPI_score,fc_2000,veg_max_2006,veg_max_2012,veg_var_2006,veg_var_2012,land
54605,54605,61.5,65.5,0.0,1.0,28.0,-0.3,485.0,,,30.454639434814453,3.0,RU,2.5,0.0,0.794,0.806,0.0770536666666666,0.0820007430555555,True
54606,54606,61.5,66.5,0.0,0.0,144.0,-0.35,503.65,,,50.15934371948242,3.0,RU,2.5,45.0,0.798,0.782,0.0659759722222222,0.0668254097222222,True
54607,54607,61.5,67.5,0.0,0.0,36.0,-0.0999999999999999,532.4,,,50.15934371948242,3.0,RU,2.5,45.0,0.806,0.735,0.0924566874999999,0.0826664097222222,True
54608,54608,61.5,68.5,0.0,0.0,0.0,-0.2,563.3,,,,3.0,RU,2.5,0.0,0.809,0.813,0.0687478541666666,0.0670970833333333,True
54609,54609,61.5,69.5,0.0,0.0,36.0,0.3,583.45,,,50.15934371948242,3.0,RU,2.5,0.0,0.746,0.735,0.0713259097222222,0.0748078888888888,True
54610,54610,61.5,70.5,0.0,0.0,128.0,-0.3,577.0,,,50.15934371948242,3.0,RU,2.5,0.0,0.707,0.617,0.0937642222222222,0.0764558888888888,True
54611,54611,61.5,71.5,0.0,0.0,99.0,-0.3,534.0,,,50.15934371948242,3.0,RU,2.5,72.0,0.833,0.79,0.0703693541666666,0.0674339097222222,True
54612,54612,61.5,72.5,0.0,0.0,83.0,-0.7,549.2,,,50.15934371948242,3.0,RU,2.5,0.0,0.727,0.668,0.0957660555555555,0.0846163055555555,True
54613,54613,61.5,73.5,0.0,0.0,62.0,-1.3,526.8,360590.0,,,3.0,RU,2.5,64.0,0.719,0.64,0.0773898888888888,0.0737566388888888,True
54614,54614,61.5,74.5,0.0,0.0,42.0,-1.25,543.05,,,,3.0,RU,2.5,0.0,0.739,0.66,0.0908115763888888,0.0731943055555555,True
54615,54615,61.5,75.5,0.0,0.0,48.0,-0.8,535.2,,,,3.0,RU,2.5,85.0,0.735,0.735,0.0846709097222222,0.0884053541666666,True
54616,54616,61.5,76.5,0.0,0.0,8.0,-0.6,527.05,,,,3.0,RU,2.5,0.0,0.786,0.758,0.0683449722222222,0.0764511388888888,True
54617,54617,61.5,77.5,0.0,0.0,0.0,-0.7,560.45,,,,3.0,RU,2.5,45.0,0.825,0.813,0.0945553888888888,0.0783697430555555,True
54618,54618,61.5,78.5,0.0,0.0,0.0,-1.15,631.25,,,,3.0,RU,2.5,47.0,0.813,0.77,0.05240475,0.0572492222222222,True
54619,54619,61.5,79.5,0.0,0.0,132.0,-1.5,702.9000000000001,,,50.15934371948242,3.0,RU,2.5,78.0,0.664,0.664,0.08041025,0.0894711666666666,True
54620,54620,61.5,80.5,0.0,0.0,0.0,-1.15,744.05,,,,3.0,RU,2.5,66.0,0.687,0.668,0.09313175,0.0913912222222222,True
54621,54621,61.5,81.5,0.0,0.0,52.0,-1.35,756.05,,,50.15934371948242,3.0,RU,2.5,85.0,0.672,0.648,0.0957954722222222,0.0991296388888888,True
54622,54622,61.5,82.5,0.0,0.0,84.0,-1.5,765.2,,,50.15934371948242,3.0,RU,2.5,0.0,0.774,0.746,0.0721533055555555,0.0732817222222222,True
54623,54623,61.5,83.5,0.0,0.0,63.0,-1.3,735.6500000000001,,,,3.0,RU,2.5,58.0,0.731,0.668,0.1069828541666666,0.09593,True
54624,54624,61.5,84.5,0.0,0.0,75.0,-1.6,695.1500000000001,,,50.15934371948242,3.0,RU,2.5,64.0,0.778,0.758,0.0854105555555555,0.0868060555555555,True
54625,54625,61.5,85.5,0.0,0.0,42.0,-1.75,655.3,,,,3.0,RU,2.5,49.0,0.802,0.794,0.0686840208333333,0.0806210833333333,True
54626,54626,61.5,86.5,0.0,0.0,81.0,-1.75,631.1,,,50.15934371948242,3.0,RU,2.5,55.0,0.853,0.841,0.0662639097222222,0.072625,True
54627,54627,61.5,87.5,0.0,0.0,120.0,-1.8,635.05,,,50.15934371948242,3.0,RU,2.5,83.0,0.798,0.766,0.0725373888888888,0.0808830208333333,True
54628,54628,61.5,88.5,0.0,0.0,33.0,-1.5,656.0,,,50.15934371948242,3.0,RU,2.5,75.0,0.869,0.837,0.0674133541666666,0.0665755763888888,True
54629,54629,61.5,89.5,0.0,0.0,78.0,-1.45,679.5,,,50.15934371948242,3.0,RU,2.5,79.0,0.888,0.857,0.0960543541666666,0.0966304097222222,True
54630,54630,61.5,90.5,0.0,0.0,54.0,-2.3,700.75,,,50.15934371948242,3.0,RU,2.5,85.0,0.833,0.813,0.08792125,0.0810460763888888,True
54631,54631,61.5,91.5,0.0,0.0,40.0,-2.8,715.4,,,50.15934371948242,3.0,RU,2.5,83.0,0.849,0.821,0.0617881388888889,0.0667071875,True
54632,54632,61.5,92.5,0.0,0.0,64.0,-2.25,776.3,,,59.27922058105469,3.0,RU,2.5,55.0,0.825,0.817,0.0824009097222222,0.0845264166666666,True
54633,54633,61.5,93.5,0.0,0.0,37.0,-3.2,784.55,,,59.27922058105469,3.0,RU,2.5,0.0,0.817,0.778,0.088642,0.0802585555555555,True
54634,54634,61.5,94.5,0.0,0.0,50.0,-3.35,668.55,,,59.27922058105469,3.0,RU,2.5,72.0,0.802,0.806,0.0830725763888888,0.086824,True
54635,54635,61.5,95.5,0.0,0.0,49.0,-4.6,576.95,,,36.696659088134766,3.0,RU,2.5,62.0,0.798,0.778,0.0918214097222222,0.0875238541666666,True
54636,54636,61.5,96.5,0.0,0.0,57.0,-4.85,517.2,,,59.27922058105469,3.0,RU,2.5,85.0,0.849,0.821,0.1058400763888888,0.0922659166666666,True
54637,54637,61.5,97.5,0.0,0.0,21.0,-4.4,465.1,,,,3.0,RU,2.5,58.0,0.798,0.766,0.0897900763888889,0.0967534999999999,True
54638,54638,61.5,98.5,0.0,0.0,39.0,-4.6,413.7,,,59.27922058105469,3.0,RU,2.5,44.0,0.821,0.817,0.1013687430555555,0.11257875,True
54639,54639,61.5,99.5,0.0,0.0,38.0,-4.5,358.4,,,40.60518646240234,3.0,RU,2.5,45.0,0.782,0.802,0.0872845763888889,0.1020638888888889,True
54640,54640,61.5,100.5,0.0,0.0,67.0,-4.5,324.9,,,50.15934371948242,3.0,RU,2.5,0.0,0.762,0.77,0.0913821666666666,0.1028466388888889,True
54641,54641,61.5,101.5,0.0,0.0,55.0,-4.9,323.65,,,50.15934371948242,3.0,RU,2.5,75.0,0.746,0.77,0.0771010208333333,0.1003973055555555,True
54642,54642,61.5,102.5,0.0,0.0,27.0,-5.0,323.25,,,50.15934371948242,3.0,RU,2.5,0.0,0.79,0.798,0.0817826388888889,0.1107493055555555,True
54643,54643,61.5,103.5,0.0,0.0,57.0,-5.45,325.8,,,50.15934371948242,3.0,RU,2.5,72.0,0.691,0.727,0.0756742222222222,0.1007618333333333,True
54644,54644,61.5,104.5,0.0,0.0,26.0,-4.95,330.70000000000005,,,,3.0,RU,2.5,45.0,0.833,0.833,0.1015684097222222,0.1177268333333333,True
54645,54645,61.5,105.5,0.0,0.0,21.0,-4.9,330.5,,,,3.0,RU,2.5,52.0,0.778,0.794,0.0917119097222222,0.1136464097222222,True
54646,54646,61.5,106.5,0.0,0.0,24.0,-4.6,329.3,,,50.15934371948242,3.0,RU,2.5,60.0,0.782,0.813,0.0959240763888888,0.1170973888888888,True
54647,54647,61.5,107.5,1.0,0.0,54.0,-4.35,328.7,,,14.331241607666016,3.0,RU,2.5,11.0,0.723,0.786,0.0798015208333333,0.0903391874999999,True
54648,54648,61.5,108.5,0.0,0.0,19.0,-4.65,328.70000000000005,,,50.15934371948242,3.0,RU,2.5,27.0,0.857,0.872,0.1041443888888888,0.1130754097222222,True
54649,54649,61.5,109.5,0.0,0.0,57.0,-5.2,337.9,,,50.15934371948242,3.0,RU,2.5,12.0,0.837,0.861,0.0982305555555555,0.1049621666666666,True
54650,54650,61.5,110.5,0.0,0.0,19.0,-5.75,348.85,,,50.15934371948242,3.0,RU,2.5,66.0,0.798,0.829,0.0950543541666666,0.0989949166666666,True
54651,54651,61.5,111.5,0.0,0.0,27.0,-5.800000000000001,361.35,,,50.15934371948242,3.0,RU,2.5,47.0,0.782,0.817,0.0976575555555555,0.0967394097222222,True
54652,54652,61.5,112.5,0.0,0.0,0.0,-5.5,383.75,,,,3.0,RU,2.5,49.0,0.75,0.794,0.0900357430555555,0.0968453888888888,True
54653,54653,61.5,113.5,0.0,0.0,54.0,-5.35,405.4,,,50.15934371948242,3.0,RU,2.5,54.0,0.782,0.802,0.1010963333333333,0.1073013055555555,True
54654,54654,61.5,114.5,0.0,1.0,20.0,-4.95,429.9500000000001,,,28.705570220947266,3.0,RU,2.5,27.0,0.754,0.786,0.0828057222222222,0.0807878541666666,True
54655,54655,61.5,115.5,0.0,1.0,0.0,-5.1,399.4,,,28.197166442871097,3.0,RU,2.5,54.0,0.743,0.798,0.0890241666666666,0.0965307430555555,True
54656,54656,61.5,116.5,0.0,0.0,19.0,-5.9,341.15,,,,3.0,RU,2.5,70.0,0.782,0.809,0.1037338541666666,0.0932736875,True
54657,54657,61.5,117.5,0.0,0.0,38.0,-5.95,314.3,,,50.15934371948242,3.0,RU,2.5,75.0,0.809,0.837,0.1212836666666666,0.1020312222222222,True
54658,54658,61.5,118.5,0.0,0.0,56.0,-6.0,304.95000000000005,,,50.15934371948242,3.0,RU,2.5,60.0,0.813,0.829,0.1002903888888889,0.0998463333333333,True
54659,54659,61.5,119.5,0.0,0.0,49.0,-5.95,307.04999999999995,,,50.15934371948242,3.0,RU,2.5,54.0,0.786,0.802,0.1038982499999999,0.1020165555555555,True
54660,54660,61.5,120.5,0.0,0.0,21.0,-6.0,313.55,,,,3.0,RU,2.5,85.0,0.707,0.758,0.0826277430555555,0.0912054097222222,True
54661,54661,61.5,121.5,0.0,0.0,28.0,-6.65,307.95,,,50.15934371948242,3.0,RU,2.5,54.0,0.813,0.825,0.1035462222222222,0.1154065833333333,True
54662,54662,61.5,122.5,0.0,0.0,0.0,-7.5,284.4,,,,3.0,RU,2.5,64.0,0.802,0.809,0.10706,0.1126575555555555,True
54663,54663,61.5,123.5,1.0,0.0,25.0,-8.100000000000001,262.04999999999995,,,4.777080535888672,3.0,RU,2.5,78.0,0.802,0.821,0.1024573541666666,0.1013348541666666,True
54664,54664,61.5,124.5,1.0,0.0,25.0,-7.95,264.65,,,4.777080535888672,3.0,RU,2.5,96.0,0.821,0.841,0.1042165208333333,0.1071522430555555,True
54665,54665,61.5,125.5,0.0,0.0,32.0,-7.15,281.45,,,50.15934371948242,3.0,RU,2.5,31.0,0.774,0.762,0.1038777430555555,0.0922025208333333,True
54666,54666,61.5,126.5,0.0,0.0,82.0,-7.3,290.79999999999995,,,40.60518646240234,3.0,RU,2.5,31.0,0.62,0.664,0.0691643541666666,0.0612660208333333,True
54667,54667,61.5,127.5,0.0,0.0,25.0,-7.95,282.5,,,50.15934371948242,3.0,RU,2.5,52.0,0.739,0.762,0.0957128055555555,0.0840674097222222,True
54668,54668,61.5,128.5,0.0,0.0,27.0,-7.6,275.95,,,47.77080154418945,3.0,RU,2.5,62.0,0.743,0.754,0.09464675,0.0834759097222222,True
54669,54669,61.5,129.5,0.0,0.0,41.0,-7.699999999999999,267.55,,,50.15934371948242,3.0,RU,2.5,52.0,0.636,0.62,0.0625161666666666,0.0550781666666666,True
54670,54670,61.5,130.5,0.0,0.0,36.0,-8.05,252.0,,,,3.0,RU,2.5,83.0,0.766,0.766,0.1001188055555555,0.09004075,True
54671,54671,61.5,131.5,0.0,0.0,68.0,-8.95,246.9,,,50.15934371948242,3.0,RU,2.5,100.0,0.762,0.731,0.1164530833333333,0.1021629097222222,True
54672,54672,61.5,132.5,0.0,0.0,80.0,-8.9,246.4,,,50.15934371948242,3.0,RU,2.5,64.0,0.821,0.786,0.1093650763888888,0.0900932430555555,True
54673,54673,61.5,133.5,0.0,0.0,76.0,-8.85,262.5,,,47.77080154418945,3.0,RU,2.5,45.0,0.837,0.813,0.1067035763888888,0.1084249166666666,True
54674,54674,61.5,134.5,0.0,0.0,38.0,-9.2,285.6,,,,3.0,RU,2.5,31.0,0.813,0.813,0.1022834166666666,0.1035765555555555,True
54675,54675,61.5,135.5,1.0,0.0,72.0,-9.8,300.5,,,28.66248321533203,3.0,RU,2.5,33.0,0.821,0.821,0.1119000555555555,0.1109237430555555,True
54676,54676,61.5,136.5,0.0,0.0,40.0,-10.5,290.0,,,,3.0,RU,2.5,54.0,0.75,0.762,0.1182851388888888,0.1119519097222222,True
54677,54677,61.5,137.5,0.0,0.0,53.0,-12.55,271.75,,,59.27922058105469,3.0,RU,2.5,4.0,0.656,0.683,0.0859830208333333,0.0970655763888889,True
54678,54678,61.5,138.5,0.0,0.0,0.0,-14.3,264.95,,,,3.0,RU,2.5,49.0,0.691,0.652,0.0965032430555555,0.0863672430555555,True
54679,54679,61.5,139.5,0.0,0.0,0.0,-12.4,285.70000000000005,,,,3.0,RU,2.5,0.0,0.475,0.526,0.0491708541666666,0.0571805763888888,True
54680,54680,61.5,140.5,0.0,0.0,0.0,-12.5,313.45,,,,3.0,RU,2.5,0.0,0.487,0.53,0.0528899999999999,0.0589115208333333,True
54681,54681,61.5,141.5,0.0,0.0,1.0,-13.4,339.85,,,,3.0,RU,2.5,86.0,0.431,0.518,0.0437805833333333,0.0505305763888888,True
54682,54682,61.5,142.5,0.0,0.0,0.0,-10.65,345.2,,,,3.0,RU,2.5,0.0,0.396,0.416,0.0366690555555555,0.0392120763888889,True
54683,54683,61.5,143.5,0.0,0.0,1.0,-10.3,344.7,,,,3.0,RU,2.5,0.0,0.333,0.357,0.0237076388888888,0.0302412430555555,True
54684,54684,61.5,144.5,0.0,0.0,0.0,-13.2,352.0,,,,3.0,RU,2.5,37.0,0.29,0.246,0.0204650763888888,0.0146157222222222,True
54685,54685,61.5,145.5,0.0,0.0,0.0,-11.25,350.5,,,,3.0,RU,2.5,59.0,0.613,0.609,0.0838519097222222,0.0854678541666666,True
54686,54686,61.5,146.5,0.0,0.0,1.0,-10.45,351.35,,,,3.0,RU,2.5,0.0,0.554,0.565,0.0678605208333333,0.0667193055555555,True
54687,54687,61.5,147.5,0.0,0.0,74.0,-10.0,365.45,,,59.27922058105469,3.0,RU,2.5,0.0,0.636,0.648,0.0888526875,0.0908650208333333,True
54688,54688,61.5,148.5,0.0,0.0,0.0,-10.45,361.1,,,,3.0,RU,2.5,0.0,0.699,0.719,0.1104411666666666,0.1031343055555555,True
54689,54689,61.5,149.5,0.0,0.0,0.0,-10.45,350.9,,,,3.0,RU,2.5,59.0,0.451,0.443,0.0482313888888888,0.0431912430555555,True
54690,54690,61.5,150.5,0.0,0.0,21.0,-11.85,365.9,,,,3.0,RU,2.5,0.0,0.569,0.561,0.0761429097222222,0.0682147222222222,True
54691,54691,61.5,151.5,0.0,0.0,3.0,-11.55,384.75,,,,3.0,RU,2.5,45.0,0.632,0.644,0.0779299097222222,0.0823869166666666,True
54692,54692,61.5,152.5,0.0,0.0,20.0,-9.65,445.6,,,,3.0,RU,2.5,0.0,0.542,0.534,0.0580783055555555,0.0616406666666666,True
54693,54693,61.5,153.5,0.0,0.0,0.0,-10.55,446.25,,,,3.0,RU,2.5,15.0,0.554,0.561,0.0641869097222222,0.0665416666666666,True
54694,54694,61.5,154.5,0.0,0.0,31.0,-7.25,515.3,,,,3.0,RU,2.5,0.0,0.526,0.526,0.0592427430555555,0.0635664097222222,True
54695,54695,61.5,155.5,0.0,0.0,28.0,-7.8,607.65,,,,3.0,RU,2.5,0.0,0.372,0.369,0.0318811388888888,0.0336225763888888,True
54696,54696,61.5,156.5,0.0,0.0,28.0,-3.85,720.6500000000001,,Tundra,59.27922058105469,3.0,RU,2.5,12.0,0.467,0.463,0.0474020208333333,0.0499097430555555,True
54697,54697,61.5,157.5,0.0,0.0,0.0,-2.19,701.5716666666667,,Tundra,,,,,0.0,,,,,True
54700,54700,61.5,160.5,0.0,0.0,0.0,0.15,434.55,,Tundra,,3.0,RU,2.5,0.0,0.585,0.569,0.0685078055555555,0.0700942430555555,True
54701,54701,61.5,161.5,0.0,0.0,0.0,-0.3,391.95,,Tundra,,3.0,RU,2.5,0.0,0.542,0.546,0.0662922430555555,0.0689791388888888,True
54704,54704,61.5,164.5,0.0,0.0,0.0,0.1,509.8,,Tundra,,3.0,RU,2.5,0.0,0.715,0.668,0.0844195763888889,0.0840122222222222,True
54705,54705,61.5,165.5,0.0,0.0,0.0,-1.95,549.3,,Tundra,,3.0,RU,2.5,0.0,0.743,0.762,0.0919021388888888,0.1187034722222222,True
54706,54706,61.5,166.5,0.0,0.0,62.0,-1.0,539.4000000000001,,Tundra,59.27922058105469,3.0,RU,2.5,0.0,0.731,0.723,0.0973029097222222,0.10769975,True
54707,54707,61.5,167.5,0.0,0.0,0.0,-1.85,487.65,,Tundra,,3.0,RU,2.5,0.0,0.652,0.624,0.0864694097222222,0.0874624097222222,True
54708,54708,61.5,168.5,0.0,0.0,0.0,-3.45,469.4500000000001,,Tundra,,3.0,RU,2.5,2.0,0.739,0.715,0.0990433055555555,0.1011825208333333,True
54709,54709,61.5,169.5,0.0,0.0,0.0,-2.35,463.05,,Tundra,,3.0,RU,2.5,45.0,0.695,0.672,0.0948492430555555,0.0840240763888888,True
54710,54710,61.5,170.5,0.0,0.0,0.0,-3.3,458.05,,Tundra,,3.0,RU,2.5,0.0,0.778,0.746,0.1107115763888888,0.1031735555555555,True
54711,54711,61.5,171.5,0.0,0.0,0.0,-3.0,460.4,,Tundra,,3.0,RU,2.5,27.0,0.416,0.4,0.0400972430555555,0.0385677430555555,True
54712,54712,61.5,172.5,0.0,0.0,0.0,-1.1,476.4,,Tundra,,3.0,RU,2.5,0.0,0.746,0.754,0.1117043333333333,0.1294352222222222,True
54735,54735,62.5,-164.5,0.0,0.0,0.0,-0.2,339.0,,Tundra,,4.0,US,7.3,0.0,0.707,0.703,0.0976389097222222,0.0945194097222222,True
54736,54736,62.5,-163.5,0.0,0.0,4.0,0.1,412.75,,Tundra,,4.0,US,7.3,0.0,0.672,0.636,0.0842502430555555,0.0774060763888889,True
54737,54737,62.5,-162.5,0.0,0.0,0.0,-0.5,431.05,,Tundra,,4.0,US,7.3,0.0,0.802,0.806,0.1078615763888889,0.1076037222222222,True
54738,54738,62.5,-161.5,0.0,0.0,0.0,0.2,436.2000000000001,,Tundra,,4.0,US,7.3,0.0,0.809,0.798,0.1053045208333333,0.1059780763888889,True
54739,54739,62.5,-160.5,0.0,0.0,60.0,0.4499999999999999,459.55,,Tundra,59.27922058105469,4.0,US,7.3,30.0,0.754,0.75,0.0819005763888888,0.0767449722222222,True
54740,54740,62.5,-159.5,0.0,0.0,79.0,0.45,424.25,,Tundra,59.27922058105469,4.0,US,7.3,68.0,0.746,0.735,0.0994257430555555,0.1044748888888888,True
54741,54741,62.5,-158.5,0.0,0.0,0.0,-0.8,404.05,,,,4.0,US,7.3,76.0,0.762,0.743,0.0949130555555555,0.0998823888888888,True
54742,54742,62.5,-157.5,0.0,0.0,9.0,-0.5,406.9500000000001,,,,4.0,US,7.3,97.0,0.774,0.782,0.1134927430555555,0.0978860763888889,True
54743,54743,62.5,-156.5,0.0,0.0,31.0,-0.75,463.95,,,59.27922058105469,4.0,US,7.3,13.0,0.774,0.766,0.0939747430555555,0.1012965555555555,True
54744,54744,62.5,-155.5,0.0,0.0,34.0,0.0,466.25,,,59.27922058105469,4.0,US,7.3,37.0,0.731,0.739,0.0892452222222222,0.0886353888888889,True
54745,54745,62.5,-154.5,0.0,0.0,81.0,-2.4,416.7,,Tundra,18.239761352539062,4.0,US,7.3,14.0,0.676,0.683,0.0855632430555555,0.0848489166666666,True
54746,54746,62.5,-153.5,0.0,0.0,1.0,-1.7000000000000002,396.15,,Tundra,,4.0,US,7.3,0.0,0.561,0.617,0.0472375833333333,0.0523498055555555,True
54747,54747,62.5,-152.5,0.0,0.0,57.0,-3.1500000000000004,555.15,,Tundra,59.27922058105469,4.0,US,7.3,0.0,0.597,0.487,0.0654284097222222,0.0451959166666666,True
54748,54748,62.5,-151.5,0.0,0.0,0.0,-3.4,841.4000000000001,,Tundra,,4.0,US,7.3,87.0,0.853,0.872,0.1374519722222222,0.1355374097222222,True
54749,54749,62.5,-150.5,0.0,0.0,1.0,1.2000000000000002,866.75,,Tundra,,4.0,US,7.3,89.0,0.876,0.88,0.1189235763888889,0.1139589097222222,True
54750,54750,62.5,-149.5,0.0,0.0,0.0,-2.6,692.75,,Tundra,,4.0,US,7.3,85.0,0.766,0.719,0.1078571388888888,0.0898713333333333,True
54751,54751,62.5,-148.5,0.0,0.0,4.0,-4.0,598.4,,Tundra,,4.0,US,7.3,0.0,0.412,0.565,0.0381601666666666,0.0703679722222222,True
54752,54752,62.5,-147.5,0.0,0.0,0.0,-3.9,404.8,,Tundra,,4.0,US,7.3,30.0,0.739,0.743,0.1084031388888889,0.1052470763888889,True
54753,54753,62.5,-146.5,0.0,0.0,47.0,-3.05,372.4500000000001,,Tundra,59.27922058105469,4.0,US,7.3,31.0,0.695,0.735,0.0832458055555555,0.1059807430555555,True
54754,54754,62.5,-145.5,0.0,0.0,0.0,-2.55,374.55,,Tundra,,4.0,US,7.3,45.0,0.664,0.683,0.0683575763888888,0.0744837430555555,True
54755,54755,62.5,-144.5,0.0,0.0,0.0,-8.3,393.7,,Tundra,,4.0,US,7.3,78.0,0.762,0.77,0.0893016875,0.0802003055555555,True
54756,54756,62.5,-143.5,0.0,0.0,3.0,-4.6,341.4,,Tundra,,4.0,US,7.3,0.0,0.695,0.676,0.0721515208333333,0.0829154097222222,True
54757,54757,62.5,-142.5,0.0,0.0,49.0,-5.3,327.2,,Tundra,,4.0,US,7.3,0.0,0.455,0.691,0.0441961875,0.0820302222222222,True
54758,54758,62.5,-141.5,0.0,0.0,4.0,-3.2,346.65,,Tundra,,4.0,US,7.3,12.0,0.691,0.723,0.0885588055555555,0.0947491388888888,True
54759,54759,62.5,-140.5,0.0,0.0,70.0,-4.45,351.4,,Tundra,53.63357925415039,14.0,CA,8.5,0.0,0.68,0.695,0.0805039166666666,0.0759538333333333,True
54760,54760,62.5,-139.5,0.0,0.0,59.0,-5.35,371.35,,Tundra,59.27922058105469,14.0,CA,8.5,55.0,0.565,0.589,0.0520418541666666,0.0538250763888888,True
54761,54761,62.5,-138.5,0.0,0.0,34.0,-6.0,358.6,,Tundra,50.81076049804688,14.0,CA,8.5,71.0,0.656,0.695,0.0713637430555555,0.0826012222222222,True
54762,54762,62.5,-137.5,0.0,0.0,44.0,-4.4,378.05,,Tundra,59.27922058105469,14.0,CA,8.5,54.0,0.66,0.683,0.0754158055555555,0.0794574097222222,True
54763,54763,62.5,-136.5,0.0,0.0,15.0,-3.2,424.45,,,59.27922058105469,14.0,CA,8.5,0.0,0.672,0.739,0.0633070763888888,0.0752650208333333,True
54764,54764,62.5,-135.5,0.0,0.0,0.0,-3.4000000000000004,429.2000000000001,,Tundra,,14.0,CA,8.5,85.0,0.652,0.715,0.0516260208333333,0.0686627222222222,True
54765,54765,62.5,-134.5,0.0,0.0,66.0,-4.2,438.05,,Tundra,59.27922058105469,14.0,CA,8.5,79.0,0.656,0.66,0.0729500763888889,0.0901247430555555,True
54766,54766,62.5,-133.5,0.0,0.0,0.0,-2.25,440.0,,Tundra,,14.0,CA,8.5,66.0,0.68,0.735,0.0861743055555555,0.0936383055555555,True
54767,54767,62.5,-132.5,0.0,0.0,26.0,-2.9,468.0,,Tundra,,14.0,CA,8.5,0.0,0.66,0.687,0.0741638888888888,0.06953575,True
54768,54768,62.5,-131.5,0.0,0.0,1.0,-3.5,540.5,,Tundra,,14.0,CA,8.5,0.0,0.735,0.746,0.0762755555555555,0.0851262430555555,True
54769,54769,62.5,-130.5,0.0,0.0,76.0,-3.95,657.85,,Tundra,59.27922058105469,14.0,CA,8.5,44.0,0.683,0.731,0.0787714097222222,0.0847910763888888,True
54770,54770,62.5,-129.5,0.0,0.0,69.0,-6.0,715.45,,Tundra,59.27922058105469,14.0,CA,8.5,75.0,0.62,0.64,0.0763046388888889,0.0852205,True
54771,54771,62.5,-128.5,0.0,0.0,0.0,-6.15,706.2,,Tundra,,14.0,CA,8.5,45.0,0.664,0.62,0.0709540763888888,0.0757271666666666,True
54772,54772,62.5,-127.5,0.0,0.0,0.0,-6.45,663.55,,Tundra,,14.0,CA,8.5,0.0,0.408,0.408,0.0304929097222222,0.0381721875,True
54773,54773,62.5,-126.5,0.0,0.0,1.0,-7.35,555.55,,Tundra,,14.0,CA,8.5,64.0,0.439,0.416,0.0401315208333333,0.0408105555555555,True
54774,54774,62.5,-125.5,0.0,0.0,0.0,-7.55,428.55,,Tundra,,14.0,CA,8.5,0.0,0.353,0.357,0.0253397430555555,0.0266408055555555,True
54775,54775,62.5,-124.5,0.0,0.0,45.0,-4.55,352.45000000000005,,Tundra,18.239761352539062,14.0,CA,8.5,12.0,0.723,0.746,0.0940303888888888,0.0949986875,True
54776,54776,62.5,-123.5,0.0,0.0,35.0,-1.35,322.25,,Tundra,18.239761352539062,14.0,CA,8.5,64.0,0.727,0.731,0.0818295763888889,0.0765583333333333,True
54777,54777,62.5,-122.5,1.0,0.0,40.0,-2.4000000000000004,299.85,,Tundra,10.422719955444336,14.0,CA,8.5,48.0,0.68,0.703,0.0799145833333333,0.0808540763888888,True
54778,54778,62.5,-121.5,0.0,0.0,29.0,-1.8,285.54999999999995,,Tundra,18.239761352539062,14.0,CA,8.5,70.0,0.687,0.707,0.0808797222222222,0.0874673541666666,True
54779,54779,62.5,-120.5,0.0,0.0,31.0,-3.5,286.1,,Tundra,18.239761352539062,14.0,CA,8.5,47.0,0.699,0.735,0.0858507430555555,0.0959864999999999,True
54780,54780,62.5,-119.5,0.0,0.0,17.0,-3.3000000000000003,274.1,,Tundra,,14.0,CA,8.5,0.0,0.731,0.794,0.0994979097222222,0.12006075,True
54781,54781,62.5,-118.5,0.0,0.0,35.0,-2.45,253.6,,Tundra,18.239761352539062,14.0,CA,8.5,0.0,0.711,0.731,0.0902529722222222,0.1024114722222222,True
54782,54782,62.5,-117.5,0.0,0.0,1.0,-2.5,243.95,,Tundra,,14.0,CA,8.5,66.0,0.66,0.644,0.0785621875,0.0841430763888889,True
54783,54783,62.5,-116.5,0.0,0.0,24.0,-2.4000000000000004,250.2,,Tundra,18.239761352539062,14.0,CA,8.5,32.0,0.66,0.62,0.0579828055555555,0.0544404722222222,True
54784,54784,62.5,-115.5,0.0,0.0,61.0,-1.95,261.6,,Tundra,18.239761352539062,14.0,CA,8.5,0.0,,,,,True
54785,54785,62.5,-114.5,0.0,0.0,0.0,-1.3,282.54999999999995,,Tundra,,14.0,CA,8.5,45.0,0.522,0.51,0.0540107430555555,0.0444992430555555,True
54786,54786,62.5,-113.5,0.0,0.0,0.0,-1.9,291.25,,Tundra,,14.0,CA,8.5,0.0,0.565,0.589,0.0580055763888888,0.0584606388888888,True
54787,54787,62.5,-112.5,0.0,0.0,15.0,-2.7,271.75,,Tundra,,14.0,CA,8.5,0.0,0.53,0.55,0.0561492222222222,0.0499838541666666,True
54788,54788,62.5,-111.5,0.0,0.0,9.0,-3.45,240.0,,Tundra,,14.0,CA,8.5,0.0,,,,,True
54789,54789,62.5,-110.5,0.0,0.0,24.0,-3.25,214.1,,Tundra,,14.0,CA,8.5,47.0,,,,,True
54790,54790,62.5,-109.5,0.0,0.0,5.0,-4.15,209.4,,Tundra,,14.0,CA,8.5,45.0,,,,,True
54791,54791,62.5,-108.5,0.0,0.0,31.0,-5.65,204.7,,Tundra,18.239761352539062,14.0,CA,8.5,31.0,0.565,0.42,0.0641600208333333,0.0380317430555555,True
