,lat,long,fcgr
59296,74.5,76.5,
59297,74.5,77.5,
59298,74.5,78.5,
59299,74.5,79.5,
59300,74.5,80.5,
59301,74.5,81.5,
59302,74.5,82.5,
59303,74.5,83.5,
59304,74.5,84.5,
59305,74.5,85.5,
59306,74.5,86.5,
59307,74.5,87.5,
59308,74.5,88.5,
59309,74.5,89.5,
59310,74.5,90.5,
59311,74.5,91.5,
59312,74.5,92.5,
59313,74.5,93.5,
59314,74.5,94.5,
59315,74.5,95.5,
59316,74.5,96.5,
59317,74.5,97.5,
59318,74.5,98.5,
59319,74.5,99.5,
59320,74.5,100.5,
59321,74.5,101.5,
59322,74.5,102.5,
59323,74.5,103.5,
59324,74.5,104.5,
59325,74.5,105.5,
59326,74.5,106.5,
59327,74.5,107.5,
59328,74.5,108.5,
59329,74.5,109.5,
59330,74.5,110.5,
59331,74.5,111.5,
59332,74.5,112.5,
59333,74.5,113.5,
59334,74.5,114.5,
59335,74.5,115.5,
59336,74.5,116.5,
59337,74.5,117.5,
59338,74.5,118.5,
59339,74.5,119.5,
59340,74.5,120.5,
59341,74.5,121.5,
59342,74.5,122.5,
59343,74.5,123.5,
59344,74.5,124.5,
59345,74.5,125.5,
59346,74.5,126.5,
59347,74.5,127.5,
59348,74.5,128.5,
59349,74.5,129.5,
59350,74.5,130.5,
59351,74.5,131.5,
59352,74.5,132.5,
59353,74.5,133.5,
59354,74.5,134.5,
59355,74.5,135.5,
59356,74.5,136.5,
59357,74.5,137.5,
59358,74.5,138.5,
59359,74.5,139.5,
59360,74.5,140.5,
59361,74.5,141.5,
59362,74.5,142.5,
59363,74.5,143.5,
59364,74.5,144.5,
59365,74.5,145.5,
59366,74.5,146.5,
59367,74.5,147.5,
59368,74.5,148.5,
59369,74.5,149.5,
59370,74.5,150.5,
59371,74.5,151.5,
59372,74.5,152.5,
59373,74.5,153.5,
59374,74.5,154.5,
59375,74.5,155.5,
59376,74.5,156.5,
59377,74.5,157.5,
59378,74.5,158.5,
59379,74.5,159.5,
59380,74.5,160.5,
59381,74.5,161.5,
59382,74.5,162.5,
59383,74.5,163.5,
59384,74.5,164.5,
59385,74.5,165.5,
59386,74.5,166.5,
59387,74.5,167.5,
59388,74.5,168.5,
59389,74.5,169.5,
59390,74.5,170.5,
59391,74.5,171.5,
59392,74.5,172.5,
59393,74.5,173.5,
59394,74.5,174.5,
59395,74.5,175.5,
59396,74.5,176.5,
59397,74.5,177.5,
59398,74.5,178.5,
59399,74.5,179.5,
59400,75.5,-179.5,
59401,75.5,-178.5,
59402,75.5,-177.5,
59403,75.5,-176.5,
59404,75.5,-175.5,
59405,75.5,-174.5,
59406,75.5,-173.5,
59407,75.5,-172.5,
59408,75.5,-171.5,
59409,75.5,-170.5,
59410,75.5,-169.5,
59411,75.5,-168.5,
59412,75.5,-167.5,
59413,75.5,-166.5,
59414,75.5,-165.5,
59415,75.5,-164.5,
59416,75.5,-163.5,
59417,75.5,-162.5,
59418,75.5,-161.5,
59419,75.5,-160.5,
59420,75.5,-159.5,
59421,75.5,-158.5,
59422,75.5,-157.5,
59423,75.5,-156.5,
59424,75.5,-155.5,
59425,75.5,-154.5,
59426,75.5,-153.5,
59427,75.5,-152.5,
59428,75.5,-151.5,
59429,75.5,-150.5,
59430,75.5,-149.5,
59431,75.5,-148.5,
59432,75.5,-147.5,
59433,75.5,-146.5,
59434,75.5,-145.5,
59435,75.5,-144.5,
59436,75.5,-143.5,
59437,75.5,-142.5,
59438,75.5,-141.5,
59439,75.5,-140.5,
59440,75.5,-139.5,
59441,75.5,-138.5,
59442,75.5,-137.5,
59443,75.5,-136.5,
59444,75.5,-135.5,
59445,75.5,-134.5,
59446,75.5,-133.5,
59447,75.5,-132.5,
59448,75.5,-131.5,
59449,75.5,-130.5,
59450,75.5,-129.5,
59451,75.5,-128.5,
59452,75.5,-127.5,
59453,75.5,-126.5,
59454,75.5,-125.5,
59455,75.5,-124.5,
59456,75.5,-123.5,
59457,75.5,-122.5,
59458,75.5,-121.5,
59459,75.5,-120.5,
59460,75.5,-119.5,
59461,75.5,-118.5,
59462,75.5,-117.5,
59463,75.5,-116.5,
59464,75.5,-115.5,
59465,75.5,-114.5,
59466,75.5,-113.5,
59467,75.5,-112.5,
59468,75.5,-111.5,
59469,75.5,-110.5,
59470,75.5,-109.5,
59471,75.5,-108.5,
59472,75.5,-107.5,
59473,75.5,-106.5,
59474,75.5,-105.5,
59475,75.5,-104.5,
59476,75.5,-103.5,
59477,75.5,-102.5,
59478,75.5,-101.5,
59479,75.5,-100.5,
59480,75.5,-99.5,
59481,75.5,-98.5,
59482,75.5,-97.5,
59483,75.5,-96.5,
59484,75.5,-95.5,
59485,75.5,-94.5,
59486,75.5,-93.5,
59487,75.5,-92.5,
59488,75.5,-91.5,
59489,75.5,-90.5,
59490,75.5,-89.5,
59491,75.5,-88.5,
59492,75.5,-87.5,
59493,75.5,-86.5,
59494,75.5,-85.5,
59495,75.5,-84.5,
59496,75.5,-83.5,
59497,75.5,-82.5,
59498,75.5,-81.5,
59499,75.5,-80.5,
59500,75.5,-79.5,
59501,75.5,-78.5,
59502,75.5,-77.5,
59503,75.5,-76.5,
59504,75.5,-75.5,
59505,75.5,-74.5,
59506,75.5,-73.5,
59507,75.5,-72.5,
59508,75.5,-71.5,
59509,75.5,-70.5,
59510,75.5,-69.5,
59511,75.5,-68.5,
59512,75.5,-67.5,
59513,75.5,-66.5,
59514,75.5,-65.5,
59515,75.5,-64.5,
59516,75.5,-63.5,
59517,75.5,-62.5,
59518,75.5,-61.5,
59519,75.5,-60.5,
59520,75.5,-59.5,
59521,75.5,-58.5,
59522,75.5,-57.5,
59523,75.5,-56.5,
59524,75.5,-55.5,
59525,75.5,-54.5,
59526,75.5,-53.5,
59527,75.5,-52.5,
59528,75.5,-51.5,
59529,75.5,-50.5,
59530,75.5,-49.5,
59531,75.5,-48.5,
59532,75.5,-47.5,
59533,75.5,-46.5,
59534,75.5,-45.5,
59535,75.5,-44.5,
59536,75.5,-43.5,
59537,75.5,-42.5,
59538,75.5,-41.5,
59539,75.5,-40.5,
59540,75.5,-39.5,
59541,75.5,-38.5,
59542,75.5,-37.5,
59543,75.5,-36.5,
59544,75.5,-35.5,
59545,75.5,-34.5,
59546,75.5,-33.5,
59547,75.5,-32.5,
59548,75.5,-31.5,
59549,75.5,-30.5,
59550,75.5,-29.5,
59551,75.5,-28.5,
59552,75.5,-27.5,
59553,75.5,-26.5,
59554,75.5,-25.5,
59555,75.5,-24.5,
59556,75.5,-23.5,
59557,75.5,-22.5,
59558,75.5,-21.5,
59559,75.5,-20.5,
59560,75.5,-19.5,
59561,75.5,-18.5,
59562,75.5,-17.5,
59563,75.5,-16.5,
59564,75.5,-15.5,
59565,75.5,-14.5,
59566,75.5,-13.5,
59567,75.5,-12.5,
59568,75.5,-11.5,
59569,75.5,-10.5,
59570,75.5,-9.5,
59571,75.5,-8.5,
59572,75.5,-7.5,
59573,75.5,-6.5,
59574,75.5,-5.5,
59575,75.5,-4.5,
59576,75.5,-3.5,
59577,75.5,-2.5,
59578,75.5,-1.5,
59579,75.5,-0.5,
59580,75.5,0.5,
59581,75.5,1.5,
59582,75.5,2.5,
59583,75.5,3.5,
59584,75.5,4.5,
59585,75.5,5.5,
59586,75.5,6.5,
59587,75.5,7.5,
59588,75.5,8.5,
59589,75.5,9.5,
59590,75.5,10.5,
59591,75.5,11.5,
59592,75.5,12.5,
59593,75.5,13.5,
59594,75.5,14.5,
59595,75.5,15.5,
59596,75.5,16.5,
59597,75.5,17.5,
59598,75.5,18.5,
59599,75.5,19.5,
59600,75.5,20.5,
59601,75.5,21.5,
59602,75.5,22.5,
59603,75.5,23.5,
59604,75.5,24.5,
59605,75.5,25.5,
59606,75.5,26.5,
59607,75.5,27.5,
59608,75.5,28.5,
59609,75.5,29.5,
59610,75.5,30.5,
59611,75.5,31.5,
59612,75.5,32.5,
59613,75.5,33.5,
59614,75.5,34.5,
59615,75.5,35.5,
59616,75.5,36.5,
59617,75.5,37.5,
59618,75.5,38.5,
59619,75.5,39.5,
59620,75.5,40.5,
59621,75.5,41.5,
59622,75.5,42.5,
59623,75.5,43.5,
59624,75.5,44.5,
59625,75.5,45.5,
59626,75.5,46.5,
59627,75.5,47.5,
59628,75.5,48.5,
59629,75.5,49.5,
59630,75.5,50.5,
59631,75.5,51.5,
59632,75.5,52.5,
59633,75.5,53.5,
59634,75.5,54.5,
59635,75.5,55.5,
59636,75.5,56.5,
59637,75.5,57.5,
59638,75.5,58.5,
59639,75.5,59.5,
59640,75.5,60.5,
59641,75.5,61.5,
59642,75.5,62.5,
59643,75.5,63.5,
59644,75.5,64.5,
59645,75.5,65.5,
59646,75.5,66.5,
59647,75.5,67.5,
59648,75.5,68.5,
59649,75.5,69.5,
59650,75.5,70.5,
59651,75.5,71.5,
59652,75.5,72.5,
59653,75.5,73.5,
59654,75.5,74.5,
59655,75.5,75.5,
59656,75.5,76.5,
59657,75.5,77.5,
59658,75.5,78.5,
59659,75.5,79.5,
59660,75.5,80.5,
59661,75.5,81.5,
59662,75.5,82.5,
59663,75.5,83.5,
59664,75.5,84.5,
59665,75.5,85.5,
59666,75.5,86.5,
59667,75.5,87.5,
59668,75.5,88.5,
59669,75.5,89.5,
59670,75.5,90.5,
59671,75.5,91.5,
59672,75.5,92.5,
59673,75.5,93.5,
59674,75.5,94.5,
59675,75.5,95.5,
59676,75.5,96.5,
59677,75.5,97.5,
59678,75.5,98.5,
59679,75.5,99.5,
59680,75.5,100.5,
59681,75.5,101.5,
59682,75.5,102.5,
59683,75.5,103.5,
59684,75.5,104.5,
59685,75.5,105.5,
59686,75.5,106.5,
59687,75.5,107.5,
59688,75.5,108.5,
59689,75.5,109.5,
59690,75.5,110.5,
59691,75.5,111.5,
59692,75.5,112.5,
59693,75.5,113.5,
59694,75.5,114.5,
59695,75.5,115.5,
59696,75.5,116.5,
59697,75.5,117.5,
59698,75.5,118.5,
59699,75.5,119.5,
59700,75.5,120.5,
59701,75.5,121.5,
59702,75.5,122.5,
59703,75.5,123.5,
59704,75.5,124.5,
59705,75.5,125.5,
59706,75.5,126.5,
59707,75.5,127.5,
59708,75.5,128.5,
59709,75.5,129.5,
59710,75.5,130.5,
59711,75.5,131.5,
59712,75.5,132.5,
59713,75.5,133.5,
59714,75.5,134.5,
59715,75.5,135.5,
59716,75.5,136.5,
59717,75.5,137.5,
59718,75.5,138.5,
59719,75.5,139.5,
59720,75.5,140.5,
59721,75.5,141.5,
59722,75.5,142.5,
59723,75.5,143.5,
59724,75.5,144.5,
59725,75.5,145.5,
59726,75.5,146.5,
59727,75.5,147.5,
59728,75.5,148.5,
59729,75.5,149.5,
59730,75.5,150.5,
59731,75.5,151.5,
59732,75.5,152.5,
59733,75.5,153.5,
59734,75.5,154.5,
59735,75.5,155.5,
59736,75.5,156.5,
59737,75.5,157.5,
59738,75.5,158.5,
59739,75.5,159.5,
59740,75.5,160.5,
59741,75.5,161.5,
59742,75.5,162.5,
59743,75.5,163.5,
59744,75.5,164.5,
59745,75.5,165.5,
59746,75.5,166.5,
59747,75.5,167.5,
59748,75.5,168.5,
59749,75.5,169.5,
59750,75.5,170.5,
59751,75.5,171.5,
59752,75.5,172.5,
59753,75.5,173.5,
59754,75.5,174.5,
59755,75.5,175.5,
59756,75.5,176.5,
59757,75.5,177.5,
59758,75.5,178.5,
59759,75.5,179.5,
59760,76.5,-179.5,
59761,76.5,-178.5,
59762,76.5,-177.5,
59763,76.5,-176.5,
59764,76.5,-175.5,
59765,76.5,-174.5,
59766,76.5,-173.5,
59767,76.5,-172.5,
59768,76.5,-171.5,
59769,76.5,-170.5,
59770,76.5,-169.5,
59771,76.5,-168.5,
59772,76.5,-167.5,
59773,76.5,-166.5,
59774,76.5,-165.5,
59775,76.5,-164.5,
59776,76.5,-163.5,
59777,76.5,-162.5,
59778,76.5,-161.5,
59779,76.5,-160.5,
59780,76.5,-159.5,
59781,76.5,-158.5,
59782,76.5,-157.5,
59783,76.5,-156.5,
59784,76.5,-155.5,
59785,76.5,-154.5,
59786,76.5,-153.5,
59787,76.5,-152.5,
59788,76.5,-151.5,
59789,76.5,-150.5,
59790,76.5,-149.5,
59791,76.5,-148.5,
59792,76.5,-147.5,
59793,76.5,-146.5,
59794,76.5,-145.5,
59795,76.5,-144.5,
59796,76.5,-143.5,
59797,76.5,-142.5,
59798,76.5,-141.5,
59799,76.5,-140.5,
59800,76.5,-139.5,
59801,76.5,-138.5,
59802,76.5,-137.5,
59803,76.5,-136.5,
59804,76.5,-135.5,
59805,76.5,-134.5,
59806,76.5,-133.5,
59807,76.5,-132.5,
59808,76.5,-131.5,
59809,76.5,-130.5,
59810,76.5,-129.5,
59811,76.5,-128.5,
59812,76.5,-127.5,
59813,76.5,-126.5,
59814,76.5,-125.5,
59815,76.5,-124.5,
59816,76.5,-123.5,
59817,76.5,-122.5,
59818,76.5,-121.5,
59819,76.5,-120.5,
59820,76.5,-119.5,
59821,76.5,-118.5,
59822,76.5,-117.5,
59823,76.5,-116.5,
59824,76.5,-115.5,
59825,76.5,-114.5,
59826,76.5,-113.5,
59827,76.5,-112.5,
59828,76.5,-111.5,
59829,76.5,-110.5,
59830,76.5,-109.5,
59831,76.5,-108.5,
59832,76.5,-107.5,
59833,76.5,-106.5,
59834,76.5,-105.5,
59835,76.5,-104.5,
59836,76.5,-103.5,
59837,76.5,-102.5,
59838,76.5,-101.5,
59839,76.5,-100.5,
59840,76.5,-99.5,
59841,76.5,-98.5,
59842,76.5,-97.5,
59843,76.5,-96.5,
59844,76.5,-95.5,
59845,76.5,-94.5,
59846,76.5,-93.5,
59847,76.5,-92.5,
59848,76.5,-91.5,
59849,76.5,-90.5,
59850,76.5,-89.5,
59851,76.5,-88.5,
59852,76.5,-87.5,
59853,76.5,-86.5,
59854,76.5,-85.5,
59855,76.5,-84.5,
59856,76.5,-83.5,
59857,76.5,-82.5,
59858,76.5,-81.5,
59859,76.5,-80.5,
59860,76.5,-79.5,
59861,76.5,-78.5,
59862,76.5,-77.5,
59863,76.5,-76.5,
59864,76.5,-75.5,
59865,76.5,-74.5,
59866,76.5,-73.5,
59867,76.5,-72.5,
59868,76.5,-71.5,
59869,76.5,-70.5,
59870,76.5,-69.5,
59871,76.5,-68.5,
59872,76.5,-67.5,
59873,76.5,-66.5,
59874,76.5,-65.5,
59875,76.5,-64.5,
59876,76.5,-63.5,
59877,76.5,-62.5,
59878,76.5,-61.5,
59879,76.5,-60.5,
59880,76.5,-59.5,
59881,76.5,-58.5,
59882,76.5,-57.5,
59883,76.5,-56.5,
59884,76.5,-55.5,
59885,76.5,-54.5,
59886,76.5,-53.5,
59887,76.5,-52.5,
59888,76.5,-51.5,
59889,76.5,-50.5,
59890,76.5,-49.5,
59891,76.5,-48.5,
59892,76.5,-47.5,
59893,76.5,-46.5,
59894,76.5,-45.5,
59895,76.5,-44.5,
59896,76.5,-43.5,
59897,76.5,-42.5,
59898,76.5,-41.5,
59899,76.5,-40.5,
59900,76.5,-39.5,
59901,76.5,-38.5,
59902,76.5,-37.5,
59903,76.5,-36.5,
59904,76.5,-35.5,
59905,76.5,-34.5,
59906,76.5,-33.5,
59907,76.5,-32.5,
59908,76.5,-31.5,
59909,76.5,-30.5,
59910,76.5,-29.5,
59911,76.5,-28.5,
59912,76.5,-27.5,
59913,76.5,-26.5,
59914,76.5,-25.5,
59915,76.5,-24.5,
59916,76.5,-23.5,
59917,76.5,-22.5,
59918,76.5,-21.5,
59919,76.5,-20.5,
59920,76.5,-19.5,
59921,76.5,-18.5,
59922,76.5,-17.5,
59923,76.5,-16.5,
59924,76.5,-15.5,
59925,76.5,-14.5,
59926,76.5,-13.5,
59927,76.5,-12.5,
59928,76.5,-11.5,
59929,76.5,-10.5,
59930,76.5,-9.5,
59931,76.5,-8.5,
59932,76.5,-7.5,
59933,76.5,-6.5,
59934,76.5,-5.5,
59935,76.5,-4.5,
59936,76.5,-3.5,
59937,76.5,-2.5,
59938,76.5,-1.5,
59939,76.5,-0.5,
59940,76.5,0.5,
59941,76.5,1.5,
59942,76.5,2.5,
59943,76.5,3.5,
59944,76.5,4.5,
59945,76.5,5.5,
59946,76.5,6.5,
59947,76.5,7.5,
59948,76.5,8.5,
59949,76.5,9.5,
59950,76.5,10.5,
59951,76.5,11.5,
59952,76.5,12.5,
59953,76.5,13.5,
59954,76.5,14.5,
59955,76.5,15.5,
59956,76.5,16.5,
59957,76.5,17.5,
59958,76.5,18.5,
59959,76.5,19.5,
59960,76.5,20.5,
59961,76.5,21.5,
59962,76.5,22.5,
59963,76.5,23.5,
59964,76.5,24.5,
59965,76.5,25.5,
59966,76.5,26.5,
59967,76.5,27.5,
59968,76.5,28.5,
59969,76.5,29.5,
59970,76.5,30.5,
59971,76.5,31.5,
59972,76.5,32.5,
59973,76.5,33.5,
59974,76.5,34.5,
59975,76.5,35.5,
59976,76.5,36.5,
59977,76.5,37.5,
59978,76.5,38.5,
59979,76.5,39.5,
59980,76.5,40.5,
59981,76.5,41.5,
59982,76.5,42.5,
59983,76.5,43.5,
59984,76.5,44.5,
59985,76.5,45.5,
59986,76.5,46.5,
59987,76.5,47.5,
59988,76.5,48.5,
59989,76.5,49.5,
59990,76.5,50.5,
59991,76.5,51.5,
59992,76.5,52.5,
59993,76.5,53.5,
59994,76.5,54.5,
59995,76.5,55.5,
59996,76.5,56.5,
59997,76.5,57.5,
59998,76.5,58.5,
59999,76.5,59.5,
60000,76.5,60.5,
60001,76.5,61.5,
60002,76.5,62.5,
60003,76.5,63.5,
60004,76.5,64.5,
60005,76.5,65.5,
60006,76.5,66.5,
60007,76.5,67.5,
60008,76.5,68.5,
60009,76.5,69.5,
60010,76.5,70.5,
60011,76.5,71.5,
60012,76.5,72.5,
60013,76.5,73.5,
60014,76.5,74.5,
60015,76.5,75.5,
60016,76.5,76.5,
60017,76.5,77.5,
60018,76.5,78.5,
60019,76.5,79.5,
60020,76.5,80.5,
60021,76.5,81.5,
60022,76.5,82.5,
60023,76.5,83.5,
60024,76.5,84.5,
60025,76.5,85.5,
60026,76.5,86.5,
60027,76.5,87.5,
60028,76.5,88.5,
60029,76.5,89.5,
60030,76.5,90.5,
60031,76.5,91.5,
60032,76.5,92.5,
60033,76.5,93.5,
60034,76.5,94.5,
60035,76.5,95.5,
60036,76.5,96.5,
60037,76.5,97.5,
60038,76.5,98.5,
60039,76.5,99.5,
60040,76.5,100.5,
60041,76.5,101.5,
60042,76.5,102.5,
60043,76.5,103.5,
60044,76.5,104.5,
60045,76.5,105.5,
60046,76.5,106.5,
60047,76.5,107.5,
60048,76.5,108.5,
60049,76.5,109.5,
60050,76.5,110.5,
60051,76.5,111.5,
60052,76.5,112.5,
60053,76.5,113.5,
60054,76.5,114.5,
60055,76.5,115.5,
60056,76.5,116.5,
60057,76.5,117.5,
60058,76.5,118.5,
60059,76.5,119.5,
60060,76.5,120.5,
60061,76.5,121.5,
60062,76.5,122.5,
60063,76.5,123.5,
60064,76.5,124.5,
60065,76.5,125.5,
60066,76.5,126.5,
60067,76.5,127.5,
60068,76.5,128.5,
60069,76.5,129.5,
60070,76.5,130.5,
60071,76.5,131.5,
60072,76.5,132.5,
60073,76.5,133.5,
60074,76.5,134.5,
60075,76.5,135.5,
60076,76.5,136.5,
60077,76.5,137.5,
60078,76.5,138.5,
60079,76.5,139.5,
60080,76.5,140.5,
60081,76.5,141.5,
60082,76.5,142.5,
60083,76.5,143.5,
60084,76.5,144.5,
60085,76.5,145.5,
60086,76.5,146.5,
60087,76.5,147.5,
60088,76.5,148.5,
60089,76.5,149.5,
60090,76.5,150.5,
60091,76.5,151.5,
60092,76.5,152.5,
60093,76.5,153.5,
60094,76.5,154.5,
60095,76.5,155.5,
60096,76.5,156.5,
60097,76.5,157.5,
60098,76.5,158.5,
60099,76.5,159.5,
60100,76.5,160.5,
60101,76.5,161.5,
60102,76.5,162.5,
60103,76.5,163.5,
60104,76.5,164.5,
60105,76.5,165.5,
60106,76.5,166.5,
60107,76.5,167.5,
60108,76.5,168.5,
60109,76.5,169.5,
60110,76.5,170.5,
60111,76.5,171.5,
60112,76.5,172.5,
60113,76.5,173.5,
60114,76.5,174.5,
60115,76.5,175.5,
60116,76.5,176.5,
60117,76.5,177.5,
60118,76.5,178.5,
60119,76.5,179.5,
60120,77.5,-179.5,
60121,77.5,-178.5,
60122,77.5,-177.5,
60123,77.5,-176.5,
60124,77.5,-175.5,
60125,77.5,-174.5,
60126,77.5,-173.5,
60127,77.5,-172.5,
60128,77.5,-171.5,
60129,77.5,-170.5,
60130,77.5,-169.5,
60131,77.5,-168.5,
60132,77.5,-167.5,
60133,77.5,-166.5,
60134,77.5,-165.5,
60135,77.5,-164.5,
60136,77.5,-163.5,
60137,77.5,-162.5,
60138,77.5,-161.5,
60139,77.5,-160.5,
60140,77.5,-159.5,
60141,77.5,-158.5,
60142,77.5,-157.5,
60143,77.5,-156.5,
60144,77.5,-155.5,
60145,77.5,-154.5,
60146,77.5,-153.5,
60147,77.5,-152.5,
60148,77.5,-151.5,
60149,77.5,-150.5,
60150,77.5,-149.5,
60151,77.5,-148.5,
60152,77.5,-147.5,
60153,77.5,-146.5,
60154,77.5,-145.5,
60155,77.5,-144.5,
60156,77.5,-143.5,
60157,77.5,-142.5,
60158,77.5,-141.5,
60159,77.5,-140.5,
60160,77.5,-139.5,
60161,77.5,-138.5,
60162,77.5,-137.5,
60163,77.5,-136.5,
60164,77.5,-135.5,
60165,77.5,-134.5,
60166,77.5,-133.5,
60167,77.5,-132.5,
60168,77.5,-131.5,
60169,77.5,-130.5,
60170,77.5,-129.5,
60171,77.5,-128.5,
60172,77.5,-127.5,
60173,77.5,-126.5,
60174,77.5,-125.5,
60175,77.5,-124.5,
60176,77.5,-123.5,
60177,77.5,-122.5,
60178,77.5,-121.5,
60179,77.5,-120.5,
60180,77.5,-119.5,
60181,77.5,-118.5,
60182,77.5,-117.5,
60183,77.5,-116.5,
60184,77.5,-115.5,
60185,77.5,-114.5,
60186,77.5,-113.5,
60187,77.5,-112.5,
60188,77.5,-111.5,
60189,77.5,-110.5,
60190,77.5,-109.5,
60191,77.5,-108.5,
60192,77.5,-107.5,
60193,77.5,-106.5,
60194,77.5,-105.5,
60195,77.5,-104.5,
60196,77.5,-103.5,
60197,77.5,-102.5,
60198,77.5,-101.5,
60199,77.5,-100.5,
60200,77.5,-99.5,
60201,77.5,-98.5,
60202,77.5,-97.5,
60203,77.5,-96.5,
60204,77.5,-95.5,
60205,77.5,-94.5,
60206,77.5,-93.5,
60207,77.5,-92.5,
60208,77.5,-91.5,
60209,77.5,-90.5,
60210,77.5,-89.5,
60211,77.5,-88.5,
60212,77.5,-87.5,
60213,77.5,-86.5,
60214,77.5,-85.5,
60215,77.5,-84.5,
60216,77.5,-83.5,
60217,77.5,-82.5,
60218,77.5,-81.5,
60219,77.5,-80.5,
60220,77.5,-79.5,
60221,77.5,-78.5,
60222,77.5,-77.5,
60223,77.5,-76.5,
60224,77.5,-75.5,
60225,77.5,-74.5,
60226,77.5,-73.5,
60227,77.5,-72.5,
60228,77.5,-71.5,
60229,77.5,-70.5,
60230,77.5,-69.5,
60231,77.5,-68.5,
60232,77.5,-67.5,
60233,77.5,-66.5,
60234,77.5,-65.5,
60235,77.5,-64.5,
60236,77.5,-63.5,
60237,77.5,-62.5,
60238,77.5,-61.5,
60239,77.5,-60.5,
60240,77.5,-59.5,
60241,77.5,-58.5,
60242,77.5,-57.5,
60243,77.5,-56.5,
60244,77.5,-55.5,
60245,77.5,-54.5,
60246,77.5,-53.5,
60247,77.5,-52.5,
60248,77.5,-51.5,
60249,77.5,-50.5,
60250,77.5,-49.5,
60251,77.5,-48.5,
60252,77.5,-47.5,
60253,77.5,-46.5,
60254,77.5,-45.5,
60255,77.5,-44.5,
60256,77.5,-43.5,
60257,77.5,-42.5,
60258,77.5,-41.5,
60259,77.5,-40.5,
60260,77.5,-39.5,
60261,77.5,-38.5,
60262,77.5,-37.5,
60263,77.5,-36.5,
60264,77.5,-35.5,
60265,77.5,-34.5,
60266,77.5,-33.5,
60267,77.5,-32.5,
60268,77.5,-31.5,
60269,77.5,-30.5,
60270,77.5,-29.5,
60271,77.5,-28.5,
60272,77.5,-27.5,
60273,77.5,-26.5,
60274,77.5,-25.5,
60275,77.5,-24.5,
60276,77.5,-23.5,
60277,77.5,-22.5,
60278,77.5,-21.5,
60279,77.5,-20.5,
60280,77.5,-19.5,
60281,77.5,-18.5,
60282,77.5,-17.5,
60283,77.5,-16.5,
60284,77.5,-15.5,
60285,77.5,-14.5,
60286,77.5,-13.5,
60287,77.5,-12.5,
60288,77.5,-11.5,
60289,77.5,-10.5,
60290,77.5,-9.5,
60291,77.5,-8.5,
60292,77.5,-7.5,
60293,77.5,-6.5,
60294,77.5,-5.5,
60295,77.5,-4.5,
60296,77.5,-3.5,
60297,77.5,-2.5,
60298,77.5,-1.5,
60299,77.5,-0.5,
60300,77.5,0.5,
60301,77.5,1.5,
60302,77.5,2.5,
60303,77.5,3.5,
60304,77.5,4.5,
60305,77.5,5.5,
60306,77.5,6.5,
60307,77.5,7.5,
60308,77.5,8.5,
60309,77.5,9.5,
60310,77.5,10.5,
60311,77.5,11.5,
60312,77.5,12.5,
60313,77.5,13.5,
60314,77.5,14.5,
60315,77.5,15.5,
60316,77.5,16.5,
60317,77.5,17.5,
60318,77.5,18.5,
60319,77.5,19.5,
60320,77.5,20.5,
60321,77.5,21.5,
60322,77.5,22.5,
60323,77.5,23.5,
60324,77.5,24.5,
60325,77.5,25.5,
60326,77.5,26.5,
60327,77.5,27.5,
60328,77.5,28.5,
60329,77.5,29.5,
60330,77.5,30.5,
60331,77.5,31.5,
60332,77.5,32.5,
60333,77.5,33.5,
60334,77.5,34.5,
60335,77.5,35.5,
60336,77.5,36.5,
60337,77.5,37.5,
60338,77.5,38.5,
60339,77.5,39.5,
60340,77.5,40.5,
60341,77.5,41.5,
60342,77.5,42.5,
60343,77.5,43.5,
60344,77.5,44.5,
60345,77.5,45.5,
60346,77.5,46.5,
60347,77.5,47.5,
60348,77.5,48.5,
60349,77.5,49.5,
60350,77.5,50.5,
60351,77.5,51.5,
60352,77.5,52.5,
60353,77.5,53.5,
60354,77.5,54.5,
60355,77.5,55.5,
60356,77.5,56.5,
60357,77.5,57.5,
60358,77.5,58.5,
60359,77.5,59.5,
60360,77.5,60.5,
60361,77.5,61.5,
60362,77.5,62.5,
60363,77.5,63.5,
60364,77.5,64.5,
60365,77.5,65.5,
60366,77.5,66.5,
60367,77.5,67.5,
60368,77.5,68.5,
60369,77.5,69.5,
60370,77.5,70.5,
60371,77.5,71.5,
60372,77.5,72.5,
60373,77.5,73.5,
60374,77.5,74.5,
60375,77.5,75.5,
60376,77.5,76.5,
60377,77.5,77.5,
60378,77.5,78.5,
60379,77.5,79.5,
60380,77.5,80.5,
60381,77.5,81.5,
60382,77.5,82.5,
60383,77.5,83.5,
60384,77.5,84.5,
60385,77.5,85.5,
60386,77.5,86.5,
60387,77.5,87.5,
60388,77.5,88.5,
60389,77.5,89.5,
60390,77.5,90.5,
60391,77.5,91.5,
60392,77.5,92.5,
60393,77.5,93.5,
60394,77.5,94.5,
60395,77.5,95.5,
60396,77.5,96.5,
60397,77.5,97.5,
60398,77.5,98.5,
60399,77.5,99.5,
60400,77.5,100.5,
60401,77.5,101.5,
60402,77.5,102.5,
60403,77.5,103.5,
60404,77.5,104.5,
60405,77.5,105.5,
60406,77.5,106.5,
60407,77.5,107.5,
60408,77.5,108.5,
60409,77.5,109.5,
60410,77.5,110.5,
60411,77.5,111.5,
60412,77.5,112.5,
60413,77.5,113.5,
60414,77.5,114.5,
60415,77.5,115.5,
