,lat,long,land
46653,-39.5,33.5,False
46654,-39.5,34.5,False
46655,-39.5,35.5,False
46656,-39.5,36.5,False
46657,-39.5,37.5,False
46658,-39.5,38.5,False
46659,-39.5,39.5,False
46660,-39.5,40.5,False
46661,-39.5,41.5,False
46662,-39.5,42.5,False
46663,-39.5,43.5,False
46664,-39.5,44.5,False
46665,-39.5,45.5,False
46666,-39.5,46.5,False
46667,-39.5,47.5,False
46668,-39.5,48.5,False
46669,-39.5,49.5,False
46670,-39.5,50.5,False
46671,-39.5,51.5,False
46672,-39.5,52.5,False
46673,-39.5,53.5,False
46674,-39.5,54.5,False
46675,-39.5,55.5,False
46676,-39.5,56.5,False
46677,-39.5,57.5,False
46678,-39.5,58.5,False
46679,-39.5,59.5,False
46680,-39.5,60.5,False
46681,-39.5,61.5,False
46682,-39.5,62.5,False
46683,-39.5,63.5,False
46684,-39.5,64.5,False
46685,-39.5,65.5,False
46686,-39.5,66.5,False
46687,-39.5,67.5,False
46688,-39.5,68.5,False
46689,-39.5,69.5,False
46690,-39.5,70.5,False
46691,-39.5,71.5,False
46692,-39.5,72.5,False
46693,-39.5,73.5,False
46694,-39.5,74.5,False
46695,-39.5,75.5,False
46696,-39.5,76.5,False
46697,-39.5,77.5,False
46698,-39.5,78.5,False
46699,-39.5,79.5,False
46700,-39.5,80.5,False
46701,-39.5,81.5,False
46702,-39.5,82.5,False
46703,-39.5,83.5,False
46704,-39.5,84.5,False
46705,-39.5,85.5,False
46706,-39.5,86.5,False
46707,-39.5,87.5,False
46708,-39.5,88.5,False
46709,-39.5,89.5,False
46710,-39.5,90.5,False
46711,-39.5,91.5,False
46712,-39.5,92.5,False
46713,-39.5,93.5,False
46714,-39.5,94.5,False
46715,-39.5,95.5,False
46716,-39.5,96.5,False
46717,-39.5,97.5,False
46718,-39.5,98.5,False
46719,-39.5,99.5,False
46720,-39.5,100.5,False
46721,-39.5,101.5,False
46722,-39.5,102.5,False
46723,-39.5,103.5,False
46724,-39.5,104.5,False
46725,-39.5,105.5,False
46726,-39.5,106.5,False
46727,-39.5,107.5,False
46728,-39.5,108.5,False
46729,-39.5,109.5,False
46730,-39.5,110.5,False
46731,-39.5,111.5,False
46732,-39.5,112.5,False
46733,-39.5,113.5,False
46734,-39.5,114.5,False
46735,-39.5,115.5,False
46736,-39.5,116.5,False
46737,-39.5,117.5,False
46738,-39.5,118.5,False
46739,-39.5,119.5,False
46740,-39.5,120.5,False
46741,-39.5,121.5,False
46742,-39.5,122.5,False
46743,-39.5,123.5,False
46744,-39.5,124.5,False
46745,-39.5,125.5,False
46746,-39.5,126.5,False
46747,-39.5,127.5,False
46748,-39.5,128.5,False
46749,-39.5,129.5,False
46750,-39.5,130.5,False
46751,-39.5,131.5,False
46752,-39.5,132.5,False
46753,-39.5,133.5,False
46754,-39.5,134.5,False
46755,-39.5,135.5,False
46756,-39.5,136.5,False
46757,-39.5,137.5,False
46758,-39.5,138.5,False
46759,-39.5,139.5,False
46760,-39.5,140.5,False
46761,-39.5,141.5,False
46762,-39.5,142.5,False
46763,-39.5,143.5,False
46764,-39.5,144.5,False
46765,-39.5,145.5,False
46766,-39.5,146.5,False
46767,-39.5,147.5,False
46768,-39.5,148.5,False
46769,-39.5,149.5,False
46770,-39.5,150.5,False
46771,-39.5,151.5,False
46772,-39.5,152.5,False
46773,-39.5,153.5,False
46774,-39.5,154.5,False
46775,-39.5,155.5,False
46776,-39.5,156.5,False
46777,-39.5,157.5,False
46778,-39.5,158.5,False
46779,-39.5,159.5,False
46780,-39.5,160.5,False
46781,-39.5,161.5,False
46782,-39.5,162.5,False
46783,-39.5,163.5,False
46784,-39.5,164.5,False
46785,-39.5,165.5,False
46786,-39.5,166.5,False
46787,-39.5,167.5,False
46788,-39.5,168.5,False
46789,-39.5,169.5,False
46790,-39.5,170.5,False
46791,-39.5,171.5,False
46792,-39.5,172.5,False
46793,-39.5,173.5,False
46794,-39.5,174.5,True
46795,-39.5,175.5,True
46796,-39.5,176.5,True
46797,-39.5,177.5,False
46798,-39.5,178.5,False
46799,-39.5,179.5,False
46800,-40.5,-179.5,False
46801,-40.5,-178.5,False
46802,-40.5,-177.5,False
46803,-40.5,-176.5,False
46804,-40.5,-175.5,False
46805,-40.5,-174.5,False
46806,-40.5,-173.5,False
46807,-40.5,-172.5,False
46808,-40.5,-171.5,False
46809,-40.5,-170.5,False
46810,-40.5,-169.5,False
46811,-40.5,-168.5,False
46812,-40.5,-167.5,False
46813,-40.5,-166.5,False
46814,-40.5,-165.5,False
46815,-40.5,-164.5,False
46816,-40.5,-163.5,False
46817,-40.5,-162.5,False
46818,-40.5,-161.5,False
46819,-40.5,-160.5,False
46820,-40.5,-159.5,False
46821,-40.5,-158.5,False
46822,-40.5,-157.5,False
46823,-40.5,-156.5,False
46824,-40.5,-155.5,False
46825,-40.5,-154.5,False
46826,-40.5,-153.5,False
46827,-40.5,-152.5,False
46828,-40.5,-151.5,False
46829,-40.5,-150.5,False
46830,-40.5,-149.5,False
46831,-40.5,-148.5,False
46832,-40.5,-147.5,False
46833,-40.5,-146.5,False
46834,-40.5,-145.5,False
46835,-40.5,-144.5,False
46836,-40.5,-143.5,False
46837,-40.5,-142.5,False
46838,-40.5,-141.5,False
46839,-40.5,-140.5,False
46840,-40.5,-139.5,False
46841,-40.5,-138.5,False
46842,-40.5,-137.5,False
46843,-40.5,-136.5,False
46844,-40.5,-135.5,False
46845,-40.5,-134.5,False
46846,-40.5,-133.5,False
46847,-40.5,-132.5,False
46848,-40.5,-131.5,False
46849,-40.5,-130.5,False
46850,-40.5,-129.5,False
46851,-40.5,-128.5,False
46852,-40.5,-127.5,False
46853,-40.5,-126.5,False
46854,-40.5,-125.5,False
46855,-40.5,-124.5,False
46856,-40.5,-123.5,False
46857,-40.5,-122.5,False
46858,-40.5,-121.5,False
46859,-40.5,-120.5,False
46860,-40.5,-119.5,False
46861,-40.5,-118.5,False
46862,-40.5,-117.5,False
46863,-40.5,-116.5,False
46864,-40.5,-115.5,False
46865,-40.5,-114.5,False
46866,-40.5,-113.5,False
46867,-40.5,-112.5,False
46868,-40.5,-111.5,False
46869,-40.5,-110.5,False
46870,-40.5,-109.5,False
46871,-40.5,-108.5,False
46872,-40.5,-107.5,False
46873,-40.5,-106.5,False
46874,-40.5,-105.5,False
46875,-40.5,-104.5,False
46876,-40.5,-103.5,False
46877,-40.5,-102.5,False
46878,-40.5,-101.5,False
46879,-40.5,-100.5,False
46880,-40.5,-99.5,False
46881,-40.5,-98.5,False
46882,-40.5,-97.5,False
46883,-40.5,-96.5,False
46884,-40.5,-95.5,False
46885,-40.5,-94.5,False
46886,-40.5,-93.5,False
46887,-40.5,-92.5,False
46888,-40.5,-91.5,False
46889,-40.5,-90.5,False
46890,-40.5,-89.5,False
46891,-40.5,-88.5,False
46892,-40.5,-87.5,False
46893,-40.5,-86.5,False
46894,-40.5,-85.5,False
46895,-40.5,-84.5,False
46896,-40.5,-83.5,False
46897,-40.5,-82.5,False
46898,-40.5,-81.5,False
46899,-40.5,-80.5,False
46900,-40.5,-79.5,False
46901,-40.5,-78.5,False
46902,-40.5,-77.5,False
46903,-40.5,-76.5,False
46904,-40.5,-75.5,False
46905,-40.5,-74.5,False
46906,-40.5,-73.5,True
46907,-40.5,-72.5,True
46908,-40.5,-71.5,True
46909,-40.5,-70.5,True
46910,-40.5,-69.5,True
46911,-40.5,-68.5,True
46912,-40.5,-67.5,True
46913,-40.5,-66.5,True
46914,-40.5,-65.5,True
46915,-40.5,-64.5,True
46916,-40.5,-63.5,True
46917,-40.5,-62.5,True
46918,-40.5,-61.5,False
46919,-40.5,-60.5,False
46920,-40.5,-59.5,False
46921,-40.5,-58.5,False
46922,-40.5,-57.5,False
46923,-40.5,-56.5,False
46924,-40.5,-55.5,False
46925,-40.5,-54.5,False
46926,-40.5,-53.5,False
46927,-40.5,-52.5,False
46928,-40.5,-51.5,False
46929,-40.5,-50.5,False
46930,-40.5,-49.5,False
46931,-40.5,-48.5,False
46932,-40.5,-47.5,False
46933,-40.5,-46.5,False
46934,-40.5,-45.5,False
46935,-40.5,-44.5,False
46936,-40.5,-43.5,False
46937,-40.5,-42.5,False
46938,-40.5,-41.5,False
46939,-40.5,-40.5,False
46940,-40.5,-39.5,False
46941,-40.5,-38.5,False
46942,-40.5,-37.5,False
46943,-40.5,-36.5,False
46944,-40.5,-35.5,False
46945,-40.5,-34.5,False
46946,-40.5,-33.5,False
46947,-40.5,-32.5,False
46948,-40.5,-31.5,False
46949,-40.5,-30.5,False
46950,-40.5,-29.5,False
46951,-40.5,-28.5,False
46952,-40.5,-27.5,False
46953,-40.5,-26.5,False
46954,-40.5,-25.5,False
46955,-40.5,-24.5,False
46956,-40.5,-23.5,False
46957,-40.5,-22.5,False
46958,-40.5,-21.5,False
46959,-40.5,-20.5,False
46960,-40.5,-19.5,False
46961,-40.5,-18.5,False
46962,-40.5,-17.5,False
46963,-40.5,-16.5,False
46964,-40.5,-15.5,False
46965,-40.5,-14.5,False
46966,-40.5,-13.5,False
46967,-40.5,-12.5,False
46968,-40.5,-11.5,False
46969,-40.5,-10.5,False
46970,-40.5,-9.5,False
46971,-40.5,-8.5,False
46972,-40.5,-7.5,False
46973,-40.5,-6.5,False
46974,-40.5,-5.5,False
46975,-40.5,-4.5,False
46976,-40.5,-3.5,False
46977,-40.5,-2.5,False
46978,-40.5,-1.5,False
46979,-40.5,-0.5,False
46980,-40.5,0.5,False
46981,-40.5,1.5,False
46982,-40.5,2.5,False
46983,-40.5,3.5,False
46984,-40.5,4.5,False
46985,-40.5,5.5,False
46986,-40.5,6.5,False
46987,-40.5,7.5,False
46988,-40.5,8.5,False
46989,-40.5,9.5,False
46990,-40.5,10.5,False
46991,-40.5,11.5,False
46992,-40.5,12.5,False
46993,-40.5,13.5,False
46994,-40.5,14.5,False
46995,-40.5,15.5,False
46996,-40.5,16.5,False
46997,-40.5,17.5,False
46998,-40.5,18.5,False
46999,-40.5,19.5,False
47000,-40.5,20.5,False
47001,-40.5,21.5,False
47002,-40.5,22.5,False
47003,-40.5,23.5,False
47004,-40.5,24.5,False
47005,-40.5,25.5,False
47006,-40.5,26.5,False
47007,-40.5,27.5,False
47008,-40.5,28.5,False
47009,-40.5,29.5,False
47010,-40.5,30.5,False
47011,-40.5,31.5,False
47012,-40.5,32.5,False
47013,-40.5,33.5,False
47014,-40.5,34.5,False
47015,-40.5,35.5,False
47016,-40.5,36.5,False
47017,-40.5,37.5,False
47018,-40.5,38.5,False
47019,-40.5,39.5,False
47020,-40.5,40.5,False
47021,-40.5,41.5,False
47022,-40.5,42.5,False
47023,-40.5,43.5,False
47024,-40.5,44.5,False
47025,-40.5,45.5,False
47026,-40.5,46.5,False
47027,-40.5,47.5,False
47028,-40.5,48.5,False
47029,-40.5,49.5,False
47030,-40.5,50.5,False
47031,-40.5,51.5,False
47032,-40.5,52.5,False
47033,-40.5,53.5,False
47034,-40.5,54.5,False
47035,-40.5,55.5,False
47036,-40.5,56.5,False
47037,-40.5,57.5,False
47038,-40.5,58.5,False
47039,-40.5,59.5,False
47040,-40.5,60.5,False
47041,-40.5,61.5,False
47042,-40.5,62.5,False
47043,-40.5,63.5,False
47044,-40.5,64.5,False
47045,-40.5,65.5,False
47046,-40.5,66.5,False
47047,-40.5,67.5,False
47048,-40.5,68.5,False
47049,-40.5,69.5,False
47050,-40.5,70.5,False
47051,-40.5,71.5,False
47052,-40.5,72.5,False
47053,-40.5,73.5,False
47054,-40.5,74.5,False
47055,-40.5,75.5,False
47056,-40.5,76.5,False
47057,-40.5,77.5,False
47058,-40.5,78.5,False
47059,-40.5,79.5,False
47060,-40.5,80.5,False
47061,-40.5,81.5,False
47062,-40.5,82.5,False
47063,-40.5,83.5,False
47064,-40.5,84.5,False
47065,-40.5,85.5,False
47066,-40.5,86.5,False
47067,-40.5,87.5,False
47068,-40.5,88.5,False
47069,-40.5,89.5,False
47070,-40.5,90.5,False
47071,-40.5,91.5,False
47072,-40.5,92.5,False
47073,-40.5,93.5,False
47074,-40.5,94.5,False
47075,-40.5,95.5,False
47076,-40.5,96.5,False
47077,-40.5,97.5,False
47078,-40.5,98.5,False
47079,-40.5,99.5,False
47080,-40.5,100.5,False
47081,-40.5,101.5,False
47082,-40.5,102.5,False
47083,-40.5,103.5,False
47084,-40.5,104.5,False
47085,-40.5,105.5,False
47086,-40.5,106.5,False
47087,-40.5,107.5,False
47088,-40.5,108.5,False
47089,-40.5,109.5,False
47090,-40.5,110.5,False
47091,-40.5,111.5,False
47092,-40.5,112.5,False
47093,-40.5,113.5,False
47094,-40.5,114.5,False
47095,-40.5,115.5,False
47096,-40.5,116.5,False
47097,-40.5,117.5,False
47098,-40.5,118.5,False
47099,-40.5,119.5,False
47100,-40.5,120.5,False
47101,-40.5,121.5,False
47102,-40.5,122.5,False
47103,-40.5,123.5,False
47104,-40.5,124.5,False
47105,-40.5,125.5,False
47106,-40.5,126.5,False
47107,-40.5,127.5,False
47108,-40.5,128.5,False
47109,-40.5,129.5,False
47110,-40.5,130.5,False
47111,-40.5,131.5,False
47112,-40.5,132.5,False
47113,-40.5,133.5,False
47114,-40.5,134.5,False
47115,-40.5,135.5,False
47116,-40.5,136.5,False
47117,-40.5,137.5,False
47118,-40.5,138.5,False
47119,-40.5,139.5,False
47120,-40.5,140.5,False
47121,-40.5,141.5,False
47122,-40.5,142.5,False
47123,-40.5,143.5,False
47124,-40.5,144.5,False
47125,-40.5,145.5,False
47126,-40.5,146.5,False
47127,-40.5,147.5,False
47128,-40.5,148.5,False
47129,-40.5,149.5,False
47130,-40.5,150.5,False
47131,-40.5,151.5,False
47132,-40.5,152.5,False
47133,-40.5,153.5,False
47134,-40.5,154.5,False
47135,-40.5,155.5,False
47136,-40.5,156.5,False
47137,-40.5,157.5,False
47138,-40.5,158.5,False
47139,-40.5,159.5,False
47140,-40.5,160.5,False
47141,-40.5,161.5,False
47142,-40.5,162.5,False
47143,-40.5,163.5,False
47144,-40.5,164.5,False
47145,-40.5,165.5,False
47146,-40.5,166.5,False
47147,-40.5,167.5,False
47148,-40.5,168.5,False
47149,-40.5,169.5,False
47150,-40.5,170.5,False
47151,-40.5,171.5,False
47152,-40.5,172.5,False
47153,-40.5,173.5,False
47154,-40.5,174.5,False
47155,-40.5,175.5,True
47156,-40.5,176.5,True
47157,-40.5,177.5,False
47158,-40.5,178.5,False
47159,-40.5,179.5,False
47160,-41.5,-179.5,False
47161,-41.5,-178.5,False
47162,-41.5,-177.5,False
47163,-41.5,-176.5,False
47164,-41.5,-175.5,False
47165,-41.5,-174.5,False
47166,-41.5,-173.5,False
47167,-41.5,-172.5,False
47168,-41.5,-171.5,False
47169,-41.5,-170.5,False
47170,-41.5,-169.5,False
47171,-41.5,-168.5,False
47172,-41.5,-167.5,False
47173,-41.5,-166.5,False
47174,-41.5,-165.5,False
47175,-41.5,-164.5,False
47176,-41.5,-163.5,False
47177,-41.5,-162.5,False
47178,-41.5,-161.5,False
47179,-41.5,-160.5,False
47180,-41.5,-159.5,False
47181,-41.5,-158.5,False
47182,-41.5,-157.5,False
47183,-41.5,-156.5,False
47184,-41.5,-155.5,False
47185,-41.5,-154.5,False
47186,-41.5,-153.5,False
47187,-41.5,-152.5,False
47188,-41.5,-151.5,False
47189,-41.5,-150.5,False
47190,-41.5,-149.5,False
47191,-41.5,-148.5,False
47192,-41.5,-147.5,False
47193,-41.5,-146.5,False
47194,-41.5,-145.5,False
47195,-41.5,-144.5,False
47196,-41.5,-143.5,False
47197,-41.5,-142.5,False
47198,-41.5,-141.5,False
47199,-41.5,-140.5,False
47200,-41.5,-139.5,False
47201,-41.5,-138.5,False
47202,-41.5,-137.5,False
47203,-41.5,-136.5,False
47204,-41.5,-135.5,False
47205,-41.5,-134.5,False
47206,-41.5,-133.5,False
47207,-41.5,-132.5,False
47208,-41.5,-131.5,False
47209,-41.5,-130.5,False
47210,-41.5,-129.5,False
47211,-41.5,-128.5,False
47212,-41.5,-127.5,False
47213,-41.5,-126.5,False
47214,-41.5,-125.5,False
47215,-41.5,-124.5,False
47216,-41.5,-123.5,False
47217,-41.5,-122.5,False
47218,-41.5,-121.5,False
47219,-41.5,-120.5,False
47220,-41.5,-119.5,False
47221,-41.5,-118.5,False
47222,-41.5,-117.5,False
47223,-41.5,-116.5,False
47224,-41.5,-115.5,False
47225,-41.5,-114.5,False
47226,-41.5,-113.5,False
47227,-41.5,-112.5,False
47228,-41.5,-111.5,False
47229,-41.5,-110.5,False
47230,-41.5,-109.5,False
47231,-41.5,-108.5,False
47232,-41.5,-107.5,False
47233,-41.5,-106.5,False
47234,-41.5,-105.5,False
47235,-41.5,-104.5,False
47236,-41.5,-103.5,False
47237,-41.5,-102.5,False
47238,-41.5,-101.5,False
47239,-41.5,-100.5,False
47240,-41.5,-99.5,False
47241,-41.5,-98.5,False
47242,-41.5,-97.5,False
47243,-41.5,-96.5,False
47244,-41.5,-95.5,False
47245,-41.5,-94.5,False
47246,-41.5,-93.5,False
47247,-41.5,-92.5,False
47248,-41.5,-91.5,False
47249,-41.5,-90.5,False
47250,-41.5,-89.5,False
47251,-41.5,-88.5,False
47252,-41.5,-87.5,False
47253,-41.5,-86.5,False
47254,-41.5,-85.5,False
47255,-41.5,-84.5,False
47256,-41.5,-83.5,False
47257,-41.5,-82.5,False
47258,-41.5,-81.5,False
47259,-41.5,-80.5,False
47260,-41.5,-79.5,False
47261,-41.5,-78.5,False
47262,-41.5,-77.5,False
47263,-41.5,-76.5,False
47264,-41.5,-75.5,False
47265,-41.5,-74.5,False
47266,-41.5,-73.5,True
47267,-41.5,-72.5,True
47268,-41.5,-71.5,True
47269,-41.5,-70.5,True
47270,-41.5,-69.5,True
47271,-41.5,-68.5,True
47272,-41.5,-67.5,True
47273,-41.5,-66.5,True
47274,-41.5,-65.5,True
47275,-41.5,-64.5,False
47276,-41.5,-63.5,True
47277,-41.5,-62.5,False
47278,-41.5,-61.5,False
47279,-41.5,-60.5,False
47280,-41.5,-59.5,False
47281,-41.5,-58.5,False
47282,-41.5,-57.5,False
47283,-41.5,-56.5,False
47284,-41.5,-55.5,False
47285,-41.5,-54.5,False
47286,-41.5,-53.5,False
47287,-41.5,-52.5,False
47288,-41.5,-51.5,False
47289,-41.5,-50.5,False
47290,-41.5,-49.5,False
47291,-41.5,-48.5,False
47292,-41.5,-47.5,False
47293,-41.5,-46.5,False
47294,-41.5,-45.5,False
47295,-41.5,-44.5,False
47296,-41.5,-43.5,False
47297,-41.5,-42.5,False
47298,-41.5,-41.5,False
47299,-41.5,-40.5,False
47300,-41.5,-39.5,False
47301,-41.5,-38.5,False
47302,-41.5,-37.5,False
47303,-41.5,-36.5,False
47304,-41.5,-35.5,False
47305,-41.5,-34.5,False
47306,-41.5,-33.5,False
47307,-41.5,-32.5,False
47308,-41.5,-31.5,False
47309,-41.5,-30.5,False
47310,-41.5,-29.5,False
47311,-41.5,-28.5,False
47312,-41.5,-27.5,False
47313,-41.5,-26.5,False
47314,-41.5,-25.5,False
47315,-41.5,-24.5,False
47316,-41.5,-23.5,False
47317,-41.5,-22.5,False
47318,-41.5,-21.5,False
47319,-41.5,-20.5,False
47320,-41.5,-19.5,False
47321,-41.5,-18.5,False
47322,-41.5,-17.5,False
47323,-41.5,-16.5,False
47324,-41.5,-15.5,False
47325,-41.5,-14.5,False
47326,-41.5,-13.5,False
47327,-41.5,-12.5,False
47328,-41.5,-11.5,False
47329,-41.5,-10.5,False
47330,-41.5,-9.5,False
47331,-41.5,-8.5,False
47332,-41.5,-7.5,False
47333,-41.5,-6.5,False
47334,-41.5,-5.5,False
47335,-41.5,-4.5,False
47336,-41.5,-3.5,False
47337,-41.5,-2.5,False
47338,-41.5,-1.5,False
47339,-41.5,-0.5,False
47340,-41.5,0.5,False
47341,-41.5,1.5,False
47342,-41.5,2.5,False
47343,-41.5,3.5,False
47344,-41.5,4.5,False
47345,-41.5,5.5,False
47346,-41.5,6.5,False
47347,-41.5,7.5,False
47348,-41.5,8.5,False
47349,-41.5,9.5,False
47350,-41.5,10.5,False
47351,-41.5,11.5,False
47352,-41.5,12.5,False
47353,-41.5,13.5,False
47354,-41.5,14.5,False
47355,-41.5,15.5,False
47356,-41.5,16.5,False
47357,-41.5,17.5,False
47358,-41.5,18.5,False
47359,-41.5,19.5,False
47360,-41.5,20.5,False
47361,-41.5,21.5,False
47362,-41.5,22.5,False
47363,-41.5,23.5,False
47364,-41.5,24.5,False
47365,-41.5,25.5,False
47366,-41.5,26.5,False
47367,-41.5,27.5,False
47368,-41.5,28.5,False
47369,-41.5,29.5,False
47370,-41.5,30.5,False
47371,-41.5,31.5,False
47372,-41.5,32.5,False
47373,-41.5,33.5,False
47374,-41.5,34.5,False
47375,-41.5,35.5,False
47376,-41.5,36.5,False
47377,-41.5,37.5,False
47378,-41.5,38.5,False
47379,-41.5,39.5,False
47380,-41.5,40.5,False
47381,-41.5,41.5,False
47382,-41.5,42.5,False
47383,-41.5,43.5,False
47384,-41.5,44.5,False
47385,-41.5,45.5,False
47386,-41.5,46.5,False
47387,-41.5,47.5,False
47388,-41.5,48.5,False
47389,-41.5,49.5,False
47390,-41.5,50.5,False
47391,-41.5,51.5,False
47392,-41.5,52.5,False
47393,-41.5,53.5,False
47394,-41.5,54.5,False
47395,-41.5,55.5,False
47396,-41.5,56.5,False
47397,-41.5,57.5,False
47398,-41.5,58.5,False
47399,-41.5,59.5,False
47400,-41.5,60.5,False
47401,-41.5,61.5,False
47402,-41.5,62.5,False
47403,-41.5,63.5,False
47404,-41.5,64.5,False
47405,-41.5,65.5,False
47406,-41.5,66.5,False
47407,-41.5,67.5,False
47408,-41.5,68.5,False
47409,-41.5,69.5,False
47410,-41.5,70.5,False
47411,-41.5,71.5,False
47412,-41.5,72.5,False
47413,-41.5,73.5,False
47414,-41.5,74.5,False
47415,-41.5,75.5,False
47416,-41.5,76.5,False
47417,-41.5,77.5,False
47418,-41.5,78.5,False
47419,-41.5,79.5,False
47420,-41.5,80.5,False
47421,-41.5,81.5,False
47422,-41.5,82.5,False
47423,-41.5,83.5,False
47424,-41.5,84.5,False
47425,-41.5,85.5,False
47426,-41.5,86.5,False
47427,-41.5,87.5,False
47428,-41.5,88.5,False
47429,-41.5,89.5,False
47430,-41.5,90.5,False
47431,-41.5,91.5,False
47432,-41.5,92.5,False
47433,-41.5,93.5,False
47434,-41.5,94.5,False
47435,-41.5,95.5,False
47436,-41.5,96.5,False
47437,-41.5,97.5,False
47438,-41.5,98.5,False
47439,-41.5,99.5,False
47440,-41.5,100.5,False
47441,-41.5,101.5,False
47442,-41.5,102.5,False
47443,-41.5,103.5,False
47444,-41.5,104.5,False
47445,-41.5,105.5,False
47446,-41.5,106.5,False
47447,-41.5,107.5,False
47448,-41.5,108.5,False
47449,-41.5,109.5,False
47450,-41.5,110.5,False
47451,-41.5,111.5,False
47452,-41.5,112.5,False
47453,-41.5,113.5,False
47454,-41.5,114.5,False
47455,-41.5,115.5,False
47456,-41.5,116.5,False
47457,-41.5,117.5,False
47458,-41.5,118.5,False
47459,-41.5,119.5,False
47460,-41.5,120.5,False
47461,-41.5,121.5,False
47462,-41.5,122.5,False
47463,-41.5,123.5,False
47464,-41.5,124.5,False
47465,-41.5,125.5,False
47466,-41.5,126.5,False
47467,-41.5,127.5,False
47468,-41.5,128.5,False
47469,-41.5,129.5,False
47470,-41.5,130.5,False
47471,-41.5,131.5,False
47472,-41.5,132.5,False
47473,-41.5,133.5,False
47474,-41.5,134.5,False
47475,-41.5,135.5,False
47476,-41.5,136.5,False
47477,-41.5,137.5,False
47478,-41.5,138.5,False
47479,-41.5,139.5,False
47480,-41.5,140.5,False
47481,-41.5,141.5,False
47482,-41.5,142.5,False
47483,-41.5,143.5,False
47484,-41.5,144.5,False
47485,-41.5,145.5,True
47486,-41.5,146.5,True
47487,-41.5,147.5,True
47488,-41.5,148.5,False
47489,-41.5,149.5,False
47490,-41.5,150.5,False
47491,-41.5,151.5,False
47492,-41.5,152.5,False
47493,-41.5,153.5,False
47494,-41.5,154.5,False
47495,-41.5,155.5,False
47496,-41.5,156.5,False
47497,-41.5,157.5,False
47498,-41.5,158.5,False
47499,-41.5,159.5,False
47500,-41.5,160.5,False
47501,-41.5,161.5,False
47502,-41.5,162.5,False
47503,-41.5,163.5,False
47504,-41.5,164.5,False
47505,-41.5,165.5,False
47506,-41.5,166.5,False
47507,-41.5,167.5,False
47508,-41.5,168.5,False
47509,-41.5,169.5,False
47510,-41.5,170.5,False
47511,-41.5,171.5,False
47512,-41.5,172.5,True
47513,-41.5,173.5,True
47514,-41.5,174.5,False
47515,-41.5,175.5,True
47516,-41.5,176.5,False
47517,-41.5,177.5,False
47518,-41.5,178.5,False
47519,-41.5,179.5,False
47520,-42.5,-179.5,False
47521,-42.5,-178.5,False
47522,-42.5,-177.5,False
47523,-42.5,-176.5,False
47524,-42.5,-175.5,False
47525,-42.5,-174.5,False
47526,-42.5,-173.5,False
47527,-42.5,-172.5,False
47528,-42.5,-171.5,False
47529,-42.5,-170.5,False
47530,-42.5,-169.5,False
47531,-42.5,-168.5,False
47532,-42.5,-167.5,False
47533,-42.5,-166.5,False
47534,-42.5,-165.5,False
47535,-42.5,-164.5,False
47536,-42.5,-163.5,False
47537,-42.5,-162.5,False
47538,-42.5,-161.5,False
47539,-42.5,-160.5,False
47540,-42.5,-159.5,False
47541,-42.5,-158.5,False
47542,-42.5,-157.5,False
47543,-42.5,-156.5,False
47544,-42.5,-155.5,False
47545,-42.5,-154.5,False
47546,-42.5,-153.5,False
47547,-42.5,-152.5,False
47548,-42.5,-151.5,False
47549,-42.5,-150.5,False
47550,-42.5,-149.5,False
47551,-42.5,-148.5,False
47552,-42.5,-147.5,False
47553,-42.5,-146.5,False
47554,-42.5,-145.5,False
47555,-42.5,-144.5,False
47556,-42.5,-143.5,False
47557,-42.5,-142.5,False
47558,-42.5,-141.5,False
47559,-42.5,-140.5,False
47560,-42.5,-139.5,False
47561,-42.5,-138.5,False
47562,-42.5,-137.5,False
47563,-42.5,-136.5,False
47564,-42.5,-135.5,False
47565,-42.5,-134.5,False
47566,-42.5,-133.5,False
47567,-42.5,-132.5,False
47568,-42.5,-131.5,False
47569,-42.5,-130.5,False
47570,-42.5,-129.5,False
47571,-42.5,-128.5,False
47572,-42.5,-127.5,False
47573,-42.5,-126.5,False
47574,-42.5,-125.5,False
47575,-42.5,-124.5,False
47576,-42.5,-123.5,False
47577,-42.5,-122.5,False
47578,-42.5,-121.5,False
47579,-42.5,-120.5,False
47580,-42.5,-119.5,False
47581,-42.5,-118.5,False
47582,-42.5,-117.5,False
47583,-42.5,-116.5,False
47584,-42.5,-115.5,False
47585,-42.5,-114.5,False
47586,-42.5,-113.5,False
47587,-42.5,-112.5,False
47588,-42.5,-111.5,False
47589,-42.5,-110.5,False
47590,-42.5,-109.5,False
47591,-42.5,-108.5,False
47592,-42.5,-107.5,False
47593,-42.5,-106.5,False
47594,-42.5,-105.5,False
47595,-42.5,-104.5,False
47596,-42.5,-103.5,False
47597,-42.5,-102.5,False
47598,-42.5,-101.5,False
47599,-42.5,-100.5,False
47600,-42.5,-99.5,False
47601,-42.5,-98.5,False
47602,-42.5,-97.5,False
47603,-42.5,-96.5,False
47604,-42.5,-95.5,False
47605,-42.5,-94.5,False
47606,-42.5,-93.5,False
47607,-42.5,-92.5,False
47608,-42.5,-91.5,False
47609,-42.5,-90.5,False
47610,-42.5,-89.5,False
47611,-42.5,-88.5,False
47612,-42.5,-87.5,False
47613,-42.5,-86.5,False
47614,-42.5,-85.5,False
47615,-42.5,-84.5,False
47616,-42.5,-83.5,False
47617,-42.5,-82.5,False
47618,-42.5,-81.5,False
