,lat,long,AMT,AMP
61180,83.75,70.75,-8.1,347.9
61181,83.75,70.25,-7.3,357.6
61182,83.75,69.75,-7.2,313.8
61183,83.75,69.25,-7.2,363.8
61184,83.75,68.75,-6.9,418.0
61185,83.75,68.25,-6.3,479.8
61186,83.75,67.75,-5.5,544.0
61187,83.75,67.25,-5.5,558.8
61188,83.75,66.75,-5.2,564.3
61189,83.75,66.25,-4.8,586.3
61190,83.75,65.75,-4.9,593.7
61191,83.75,65.25,-4.8,593.9
61192,83.75,64.75,-4.3,626.8
61193,83.75,64.25,-3.8,656.6
61194,83.75,63.75,-2.8,672.2
61195,83.75,63.25,-3.0,688.1
61196,83.75,62.75,-2.8,707.8
61197,83.75,62.25,-1.8,724.9
61198,83.75,61.75,-1.6,734.9
61199,83.75,61.25,-1.1,712.7
61200,83.75,60.75,-1.0,659.1
61201,83.75,60.25,-0.3,618.6
61202,83.75,59.75,-0.3,570.0
61203,83.75,59.25,-0.1,542.6
61204,83.75,58.75,0.6,577.6
61205,83.75,58.25,0.7,594.2
61206,83.75,57.75,1.8,541.2
61207,83.75,57.25,1.6,532.6
61208,83.75,56.75,1.9,535.6
61209,83.75,56.25,2.0,487.0
61210,83.75,55.75,2.6,507.7
61211,83.75,55.25,2.1,517.5
61212,83.75,54.75,1.9,489.3
61213,83.75,54.25,1.8,530.7
61214,83.75,53.75,2.3,525.5
61215,83.75,53.25,3.3,485.2
61216,83.75,52.75,3.2,491.4
61217,83.75,52.25,4.1,500.8
61218,83.75,51.75,0.9,494.7
61219,83.75,51.25,2.6,536.0
61220,83.75,50.75,-1.5,550.2
61221,83.75,50.25,-0.6,562.2
61222,83.75,49.75,2.6,444.8
61223,83.75,49.25,1.6,400.9
61224,83.75,48.75,2.8,342.2
61225,83.75,48.25,4.5,305.7
61226,83.75,47.75,4.1,297.7
61227,83.75,47.25,0.1,318.1
61228,83.75,46.75,6.2,329.8
61229,83.75,46.25,7.4,282.8
61230,83.75,45.75,1.6,235.1
61231,83.75,45.25,6.4,160.1
61232,83.75,44.75,8.9,142.6
61233,83.75,44.25,1.1,167.0
61234,83.75,43.75,-1.4,246.5
61235,83.75,43.25,-0.6,345.2
61236,83.75,42.75,-2.2,309.2
61237,83.75,42.25,-1.5,195.2
61238,83.75,41.75,11.6,138.6
61239,83.75,41.25,11.9,122.7
61240,83.75,40.75,12.2,108.6
61241,83.75,40.25,12.3,89.9
61242,83.75,39.75,12.1,72.3
61243,83.75,39.25,11.8,63.3
61244,83.75,38.75,11.4,61.8
61245,83.75,38.25,11.1,64.8
61246,83.75,37.75,10.8,69.2
61247,83.75,37.25,9.4,80.7
61248,83.75,36.75,-0.2,89.1
61249,83.75,36.25,-10.3,92.1
61250,83.75,35.75,-10.1,100.2
61251,83.75,35.25,-9.1,123.2
61252,83.75,34.75,-7.7,155.9
61253,83.75,34.25,-5.5,190.4
61254,83.75,33.75,-2.1,222.1
61255,83.75,33.25,3.3,247.8
61256,83.75,32.75,5.0,253.6
61257,83.75,32.25,5.0,253.7
61258,83.75,31.75,2.9,274.4
61259,83.75,31.25,0.8,339.4
61260,83.75,30.75,-0.3,620.3
61261,83.75,30.25,0.2,988.3
61262,83.75,29.75,2.6,841.6
61263,83.75,29.25,-3.0,719.4
61264,83.75,28.75,11.6,508.5
61265,83.75,28.25,21.3,2407.9
61266,83.75,27.75,21.3,1875.5
61267,83.75,27.25,26.3,1214.0
61268,83.75,26.75,26.1,813.1
61269,83.75,26.25,26.2,624.8
61270,83.75,25.75,26.2,758.0
61271,83.75,25.25,26.3,961.1
61272,83.75,24.75,26.0,1106.7
61273,83.75,24.25,26.3,1100.1
61274,83.75,23.75,25.5,1217.8
61275,83.75,23.25,23.2,1340.1
61276,83.75,22.75,24.9,1379.8
61277,83.75,22.25,26.3,1306.1
61278,83.75,21.75,27.8,1298.8
61279,83.75,21.25,28.7,1261.8
61280,83.75,20.75,28.6,1369.1
61281,83.75,20.25,24.7,1580.7
61282,83.75,19.75,26.4,1372.1
61283,83.75,19.25,27.5,1275.2
61284,83.75,18.75,24.5,1243.3
61285,83.75,18.25,27.8,946.3
61286,83.75,-67.25,-12.2,560.4
61287,83.75,-67.75,-16.4,494.9
61288,83.75,-68.25,-20.0,436.5
61289,83.75,-68.75,-22.3,385.3
61290,83.75,-69.25,-24.6,350.6
61291,83.75,-69.75,-26.4,329.9
61292,83.75,-70.25,-27.9,317.6
61293,83.75,-70.75,-29.4,308.3
61294,83.75,-71.25,-30.5,274.8
61295,83.75,-71.75,-31.6,279.3
61296,83.75,-72.25,-33.3,268.6
61297,83.75,-72.75,-35.0,244.1
61298,83.75,-73.25,-36.8,205.8
61299,83.75,-73.75,-38.9,163.8
61300,83.75,-74.25,-41.2,103.5
61301,83.75,-74.75,-43.4,66.1
61302,83.75,-75.25,-45.7,50.0
61303,83.75,-75.75,-47.0,37.7
61304,83.75,-76.25,-47.8,29.7
61305,83.75,-76.75,-48.9,24.2
61306,83.75,-77.25,-50.2,18.8
61307,83.75,-77.75,-51.2,15.2
61308,83.75,-78.25,-51.9,11.2
61309,83.75,-78.75,-52.8,8.6
61310,83.75,-79.25,-53.8,6.6
61311,83.75,-79.75,-54.7,5.1
61312,83.75,-80.25,-55.4,4.0
61313,83.75,-80.75,-55.4,3.3
61314,83.75,-81.25,-55.2,2.7
61315,83.75,-81.75,-54.6,2.8
61316,83.75,-82.25,-54.3,2.5
61317,83.75,-82.75,-54.0,2.7
61318,83.75,-83.25,-53.6,2.9
61319,83.75,-83.75,-53.1,2.3
61320,83.75,-84.25,-52.5,1.7
61321,83.75,-84.75,-51.6,1.4
61322,83.75,-85.25,-51.0,1.1
61323,83.75,-85.75,-50.4,0.8
61324,83.75,-86.25,-49.7,0.5
61325,83.75,-86.75,-48.8,0.4
61326,83.75,-87.25,-48.6,0.4
61327,83.75,-87.75,-48.3,0.4
61328,83.75,-88.25,-48.1,0.3
61329,83.75,-88.75,-47.7,0.3
61330,83.75,-89.25,-47.5,0.5
61331,83.75,-89.75,-48.1,0.8
61332,84.25,73.25,-9.1,294.6
61333,84.25,72.75,-9.0,284.3
61334,84.25,72.25,-8.3,252.3
61335,84.25,71.75,-8.2,210.0
61336,84.25,71.25,-8.4,287.1
61337,84.25,70.75,-8.1,345.9
61338,84.25,70.25,-7.4,346.1
61339,84.25,69.75,-7.6,290.4
61340,84.25,69.25,-7.0,363.9
61341,84.25,68.75,-7.0,419.9
61342,84.25,68.25,-6.5,486.5
61343,84.25,67.75,-5.7,560.2
61344,84.25,67.25,-5.5,572.4
61345,84.25,66.75,-5.0,576.9
61346,84.25,66.25,-4.8,599.2
61347,84.25,65.75,-4.8,609.2
61348,84.25,65.25,-4.8,613.9
61349,84.25,64.75,-4.2,648.3
61350,84.25,64.25,-3.5,682.4
61351,84.25,63.75,-3.1,692.1
61352,84.25,63.25,-2.4,697.4
61353,84.25,62.75,-2.5,705.4
61354,84.25,62.25,-2.1,712.6
61355,84.25,61.75,-1.6,713.9
61356,84.25,61.25,-1.3,696.7
61357,84.25,60.75,-1.0,654.1
61358,84.25,60.25,-0.6,626.5
61359,84.25,59.75,-0.3,591.7
61360,84.25,59.25,0.0,551.9
61361,84.25,58.75,0.8,568.8
61362,84.25,58.25,0.9,564.6
61363,84.25,57.75,1.7,530.8
61364,84.25,57.25,2.0,535.6
61365,84.25,56.75,2.2,547.2
61366,84.25,56.25,2.2,501.3
61367,84.25,55.75,2.5,510.4
61368,84.25,55.25,2.5,433.6
61369,84.25,54.75,0.8,501.4
61370,84.25,54.25,1.1,575.1
61371,84.25,53.75,2.3,516.4
61372,84.25,53.25,2.6,487.1
61373,84.25,52.75,2.6,498.9
61374,84.25,52.25,3.5,529.9
61375,84.25,51.75,3.1,457.6
61376,84.25,51.25,-4.5,500.8
61377,84.25,50.75,-0.6,450.2
61378,84.25,50.25,-2.8,485.2
61379,84.25,49.75,0.4,504.3
61380,84.25,49.25,2.9,397.4
61381,84.25,48.75,2.5,376.4
61382,84.25,48.25,5.0,310.5
61383,84.25,47.75,4.1,262.4
61384,84.25,47.25,2.1,304.5
61385,84.25,46.75,5.0,290.4
61386,84.25,46.25,6.1,239.9
61387,84.25,45.75,4.5,176.4
61388,84.25,45.25,8.5,145.2
61389,84.25,44.75,9.0,156.0
61390,84.25,44.25,4.3,187.7
61391,84.25,43.75,-8.1,262.4
61392,84.25,43.25,-2.0,358.5
61393,84.25,42.75,-2.3,339.3
61394,84.25,42.25,0.4,207.0
61395,84.25,41.75,11.0,143.5
61396,84.25,41.25,11.8,122.3
61397,84.25,40.75,12.2,107.8
61398,84.25,40.25,12.2,87.8
61399,84.25,39.75,12.1,69.4
61400,84.25,39.25,11.8,62.9
61401,84.25,38.75,11.4,62.5
61402,84.25,38.25,10.8,64.8
61403,84.25,37.75,10.5,67.2
61404,84.25,37.25,7.2,73.3
61405,84.25,36.75,-10.1,80.9
61406,84.25,36.25,-10.1,85.0
61407,84.25,35.75,-10.0,96.2
61408,84.25,35.25,-9.4,122.9
61409,84.25,34.75,-11.6,163.0
61410,84.25,34.25,-11.6,197.1
61411,84.25,33.75,-1.5,228.3
61412,84.25,33.25,2.1,245.8
61413,84.25,32.75,5.2,252.8
61414,84.25,32.25,6.0,268.0
61415,84.25,31.75,4.3,311.7
61416,84.25,31.25,3.5,398.2
61417,84.25,30.75,3.4,650.8
61418,84.25,30.25,-1.2,1342.7
61419,84.25,29.75,-1.1,822.8
61420,84.25,29.25,-1.3,843.4
61421,84.25,28.75,2.1,1608.1
61422,84.25,28.25,18.8,2718.8
61423,84.25,27.75,21.9,2187.2
61424,84.25,27.25,25.8,1289.1
61425,84.25,26.75,25.9,863.2
61426,84.25,26.25,25.9,599.8
61427,84.25,25.75,26.1,748.7
61428,84.25,25.25,26.1,1002.5
61429,84.25,24.75,26.2,1173.1
61430,84.25,24.25,25.5,1230.4
61431,84.25,23.75,25.7,1276.0
61432,84.25,23.25,23.0,1449.7
61433,84.25,22.75,25.8,1484.1
61434,84.25,22.25,27.1,1386.4
61435,84.25,21.75,27.6,1332.0
61436,84.25,21.25,27.0,1320.6
61437,84.25,20.75,28.1,1358.4
61438,84.25,20.25,24.8,1520.6
61439,84.25,19.75,24.7,1478.3
61440,84.25,19.25,24.1,1488.3
61441,84.25,18.75,26.7,1142.5
61442,84.25,-67.25,-13.4,573.2
61443,84.25,-67.75,-17.5,511.7
61444,84.25,-68.25,-20.8,456.4
61445,84.25,-68.75,-23.0,410.0
61446,84.25,-69.25,-25.0,372.4
61447,84.25,-69.75,-26.8,351.5
61448,84.25,-70.25,-28.3,336.0
61449,84.25,-70.75,-29.7,323.5
61450,84.25,-71.25,-30.8,287.1
61451,84.25,-71.75,-31.9,287.8
61452,84.25,-72.25,-33.6,275.6
61453,84.25,-72.75,-35.3,254.4
61454,84.25,-73.25,-37.2,214.4
61455,84.25,-73.75,-39.3,169.5
61456,84.25,-74.25,-41.5,108.2
61457,84.25,-74.75,-43.7,70.3
61458,84.25,-75.25,-45.9,52.7
61459,84.25,-75.75,-47.4,39.6
61460,84.25,-76.25,-48.3,31.4
61461,84.25,-76.75,-49.3,25.4
61462,84.25,-77.25,-50.4,19.3
61463,84.25,-77.75,-51.3,15.6
61464,84.25,-78.25,-52.0,12.1
61465,84.25,-78.75,-52.8,9.0
61466,84.25,-79.25,-53.8,7.0
61467,84.25,-79.75,-54.7,5.5
61468,84.25,-80.25,-55.3,4.1
61469,84.25,-80.75,-55.3,3.6
61470,84.25,-81.25,-55.1,3.4
61471,84.25,-81.75,-54.6,2.9
61472,84.25,-82.25,-54.2,2.7
61473,84.25,-82.75,-53.9,2.9
61474,84.25,-83.25,-53.6,2.9
61475,84.25,-83.75,-53.1,2.4
61476,84.25,-84.25,-52.5,1.9
61477,84.25,-84.75,-51.6,1.5
61478,84.25,-85.25,-51.0,1.2
61479,84.25,-85.75,-50.4,0.8
61480,84.25,-86.25,-49.7,0.5
61481,84.25,-86.75,-48.8,0.4
61482,84.25,-87.25,-48.6,0.4
61483,84.25,-87.75,-48.3,0.3
61484,84.25,-88.25,-48.0,0.3
61485,84.25,-88.75,-47.7,0.3
61486,84.25,-89.25,-47.5,0.5
61487,84.25,-89.75,-48.1,0.8
61488,84.75,73.25,-8.8,290.6
61489,84.75,72.75,-8.6,282.3
61490,84.75,72.25,-8.5,259.1
61491,84.75,71.75,-8.1,236.8
61492,84.75,71.25,-8.2,302.2
61493,84.75,70.75,-8.3,350.8
61494,84.75,70.25,-7.4,343.4
61495,84.75,69.75,-7.3,278.6
61496,84.75,69.25,-7.1,373.3
61497,84.75,68.75,-6.8,432.0
61498,84.75,68.25,-6.5,492.5
61499,84.75,67.75,-6.0,568.5
61500,84.75,67.25,-5.7,588.8
61501,84.75,66.75,-5.2,588.6
61502,84.75,66.25,-4.8,606.1
61503,84.75,65.75,-4.8,620.4
61504,84.75,65.25,-4.9,636.4
61505,84.75,64.75,-4.5,677.8
61506,84.75,64.25,-3.3,712.9
61507,84.75,63.75,-2.8,712.2
61508,84.75,63.25,-2.8,706.2
61509,84.75,62.75,-2.4,700.5
61510,84.75,62.25,-2.0,692.4
61511,84.75,61.75,-1.9,693.6
61512,84.75,61.25,-1.3,679.1
61513,84.75,60.75,-1.1,650.7
61514,84.75,60.25,-0.7,631.1
61515,84.75,59.75,-0.5,608.3
61516,84.75,59.25,0.3,574.3
61517,84.75,58.75,0.9,570.3
61518,84.75,58.25,1.1,552.5
61519,84.75,57.75,1.6,513.9
61520,84.75,57.25,1.6,535.2
61521,84.75,56.75,2.1,560.1
61522,84.75,56.25,2.3,566.9
61523,84.75,55.75,2.5,510.5
61524,84.75,55.25,2.6,439.2
61525,84.75,54.75,1.3,495.3
61526,84.75,54.25,1.6,546.2
61527,84.75,53.75,2.9,521.9
61528,84.75,53.25,2.5,488.6
61529,84.75,52.75,2.7,461.8
61530,84.75,52.25,3.8,594.8
61531,84.75,51.75,3.1,496.0
61532,84.75,51.25,2.0,440.8
61533,84.75,50.75,-0.9,343.1
61534,84.75,50.25,-3.4,410.1
61535,84.75,49.75,0.4,435.0
61536,84.75,49.25,3.7,398.0
61537,84.75,48.75,3.4,407.2
61538,84.75,48.25,3.0,328.8
61539,84.75,47.75,5.0,311.8
61540,84.75,47.25,1.6,310.5
61541,84.75,46.75,-1.7,228.5
61542,84.75,46.25,7.5,180.7
61543,84.75,45.75,6.4,123.6
61544,84.75,45.25,10.1,127.0
61545,84.75,44.75,8.8,165.6
61546,84.75,44.25,4.6,198.5
61547,84.75,43.75,-10.1,256.5
61548,84.75,43.25,-1.9,326.1
61549,84.75,42.75,-6.2,290.5
61550,84.75,42.25,-2.5,193.0
61551,84.75,41.75,11.2,136.3
61552,84.75,41.25,11.7,116.8
61553,84.75,40.75,12.0,105.7
61554,84.75,40.25,12.4,86.9
61555,84.75,39.75,12.3,69.2
61556,84.75,39.25,12.0,63.3
61557,84.75,38.75,11.2,63.1
61558,84.75,38.25,10.6,64.6
61559,84.75,37.75,9.7,65.8
61560,84.75,37.25,4.0,68.2
61561,84.75,36.75,-15.7,72.9
61562,84.75,36.25,-10.4,78.0
61563,84.75,35.75,-10.7,91.7
61564,84.75,35.25,-9.5,121.9
61565,84.75,34.75,-10.2,167.7
61566,84.75,34.25,-8.1,211.2
61567,84.75,33.75,-4.1,235.6
61568,84.75,33.25,-1.1,251.0
61569,84.75,32.75,0.6,260.8
61570,84.75,32.25,5.5,277.2
61571,84.75,31.75,0.9,342.1
61572,84.75,31.25,2.1,552.8
61573,84.75,30.75,0.8,1119.9
61574,84.75,30.25,-1.2,2150.7
61575,84.75,29.75,-1.2,1967.6
61576,84.75,29.25,2.1,1510.0
61577,84.75,28.75,2.0,1571.6
61578,84.75,28.25,13.5,1942.2
61579,84.75,27.75,18.8,1758.4
61580,84.75,27.25,25.5,963.4
61581,84.75,26.75,25.3,802.3
61582,84.75,26.25,25.7,623.6
61583,84.75,25.75,26.2,710.4
61584,84.75,25.25,26.2,943.2
61585,84.75,24.75,25.8,1134.9
61586,84.75,24.25,25.6,1286.7
61587,84.75,23.75,24.3,1339.3
61588,84.75,23.25,24.7,1495.0
61589,84.75,22.75,25.5,1528.9
61590,84.75,22.25,28.2,1473.3
61591,84.75,21.75,27.9,1479.0
61592,84.75,21.25,28.4,1356.1
61593,84.75,20.75,27.1,1398.0
61594,84.75,20.25,26.8,1530.6
61595,84.75,19.75,27.0,1443.0
61596,84.75,19.25,27.2,1277.4
61597,84.75,-67.25,-13.8,584.9
61598,84.75,-67.75,-18.4,526.2
61599,84.75,-68.25,-21.4,475.8
61600,84.75,-68.75,-23.6,431.1
61601,84.75,-69.25,-25.4,394.6
61602,84.75,-69.75,-27.2,372.3
61603,84.75,-70.25,-28.5,353.6
61604,84.75,-70.75,-30.1,339.1
61605,84.75,-71.25,-31.1,300.7
61606,84.75,-71.75,-32.3,297.0
61607,84.75,-72.25,-33.9,283.4
61608,84.75,-72.75,-35.6,259.8
61609,84.75,-73.25,-37.5,222.4
61610,84.75,-73.75,-39.7,175.6
61611,84.75,-74.25,-41.9,113.1
61612,84.75,-74.75,-44.0,74.0
61613,84.75,-75.25,-46.1,54.7
61614,84.75,-75.75,-47.7,41.6
61615,84.75,-76.25,-48.8,32.7
61616,84.75,-76.75,-49.7,26.6
61617,84.75,-77.25,-50.6,20.8
61618,84.75,-77.75,-51.5,16.1
61619,84.75,-78.25,-52.1,13.0
61620,84.75,-78.75,-52.9,9.7
61621,84.75,-79.25,-53.8,7.5
61622,84.75,-79.75,-54.6,5.8
61623,84.75,-80.25,-55.2,4.5
61624,84.75,-80.75,-55.2,3.9
61625,84.75,-81.25,-55.1,3.6
61626,84.75,-81.75,-54.5,3.2
61627,84.75,-82.25,-54.1,2.9
61628,84.75,-82.75,-53.9,3.1
61629,84.75,-83.25,-53.5,3.0
61630,84.75,-83.75,-53.0,2.5
61631,84.75,-84.25,-52.4,2.0
61632,84.75,-84.75,-51.5,1.6
61633,84.75,-85.25,-51.0,1.2
61634,84.75,-85.75,-50.3,0.9
61635,84.75,-86.25,-49.7,0.6
61636,84.75,-86.75,-48.8,0.4
61637,84.75,-87.25,-48.6,0.4
61638,84.75,-87.75,-48.3,0.3
61639,84.75,-88.25,-48.0,0.3
61640,84.75,-88.75,-47.7,0.3
61641,84.75,-89.25,-47.5,0.5
61642,84.75,-89.75,-48.1,0.8
61643,85.25,74.75,-10.0,234.4
61644,85.25,73.25,-9.3,286.1
61645,85.25,72.75,-8.7,281.4
61646,85.25,72.25,-8.5,268.6
61647,85.25,71.75,-8.2,267.6
61648,85.25,71.25,-8.2,324.7
61649,85.25,70.75,-7.7,361.9
61650,85.25,70.25,-7.8,351.3
61651,85.25,69.75,-7.4,305.9
61652,85.25,69.25,-7.1,398.3
61653,85.25,68.75,-6.8,435.7
61654,85.25,68.25,-6.7,496.5
61655,85.25,67.75,-5.9,597.0
61656,85.25,67.25,-5.8,606.5
61657,85.25,66.75,-5.3,597.2
61658,85.25,66.25,-4.9,609.8
61659,85.25,65.75,-4.7,631.2
61660,85.25,65.25,-4.7,663.9
61661,85.25,64.75,-4.3,714.7
61662,85.25,64.25,-3.3,740.7
61663,85.25,63.75,-2.7,730.9
61664,85.25,63.25,-2.7,713.8
61665,85.25,62.75,-2.6,694.3
61666,85.25,62.25,-2.1,678.6
61667,85.25,61.75,-2.0,668.4
61668,85.25,61.25,-1.3,662.2
61669,85.25,60.75,-0.9,645.1
61670,85.25,60.25,-0.5,634.9
61671,85.25,59.75,-0.4,618.3
61672,85.25,59.25,0.4,593.8
61673,85.25,58.75,1.0,587.3
61674,85.25,58.25,1.1,558.1
61675,85.25,57.75,1.6,499.3
61676,85.25,57.25,1.7,530.5
61677,85.25,56.75,1.6,559.2
61678,85.25,56.25,2.7,575.1
61679,85.25,55.75,2.6,514.4
61680,85.25,55.25,2.4,458.5
61681,85.25,54.75,1.7,486.2
61682,85.25,54.25,1.2,514.5
61683,85.25,53.75,2.5,510.0
61684,85.25,53.25,2.7,485.1
61685,85.25,52.75,2.5,442.1
61686,85.25,52.25,3.6,624.0
61687,85.25,51.75,2.7,515.7
61688,85.25,51.25,2.2,449.7
61689,85.25,50.75,-1.1,345.6
61690,85.25,50.25,-1.1,373.8
61691,85.25,49.75,-5.6,397.4
61692,85.25,49.25,2.0,421.5
61693,85.25,48.75,0.4,436.7
61694,85.25,48.25,4.0,356.6
61695,85.25,47.75,4.8,316.2
61696,85.25,47.25,0.2,277.3
61697,85.25,46.75,3.1,191.2
61698,85.25,46.25,8.5,159.4
61699,85.25,45.75,10.4,128.3
61700,85.25,45.25,9.8,135.7
61701,85.25,44.75,8.8,172.5
61702,85.25,44.25,5.7,204.7
61703,85.25,43.75,-5.3,241.0
61704,85.25,43.25,-9.3,277.3
61705,85.25,42.75,-5.4,233.6
61706,85.25,42.25,-4.1,164.7
61707,85.25,41.75,11.7,116.6
61708,85.25,41.25,11.8,107.2
61709,85.25,40.75,12.2,103.1
61710,85.25,40.25,12.4,91.0
61711,85.25,39.75,12.3,70.5
61712,85.25,39.25,12.1,64.3
61713,85.25,38.75,11.4,63.2
61714,85.25,38.25,10.5,63.2
61715,85.25,37.75,8.3,64.1
61716,85.25,37.25,1.3,64.6
61717,85.25,36.75,-10.6,67.9
61718,85.25,36.25,-11.6,70.0
61719,85.25,35.75,-10.8,82.6
61720,85.25,35.25,-10.8,118.1
61721,85.25,34.75,-11.5,171.8
61722,85.25,34.25,-8.0,217.8
61723,85.25,33.75,-4.5,246.4
61724,85.25,33.25,-2.5,267.3
61725,85.25,32.75,0.5,277.0
61726,85.25,32.25,3.1,299.1
61727,85.25,31.75,0.7,411.4
61728,85.25,31.25,1.4,747.0
61729,85.25,30.75,0.5,1556.7
61730,85.25,30.25,-3.6,2315.5
61731,85.25,29.75,-4.7,2245.7
61732,85.25,29.25,1.2,1892.2
61733,85.25,28.75,1.4,1104.5
61734,85.25,28.25,8.3,978.8
61735,85.25,27.75,16.3,1269.6
61736,85.25,27.25,23.4,1439.5
61737,85.25,26.75,25.7,881.6
61738,85.25,26.25,25.8,609.6
61739,85.25,25.75,26.1,716.6
61740,85.25,25.25,26.3,741.2
61741,85.25,24.75,26.1,1192.8
61742,85.25,24.25,24.9,1353.2
61743,85.25,23.75,24.7,1439.0
61744,85.25,23.25,24.7,1626.0
61745,85.25,22.75,27.1,1566.4
61746,85.25,22.25,27.0,1486.7
61747,85.25,21.75,27.2,1493.7
61748,85.25,21.25,28.9,1504.9
61749,85.25,20.75,27.2,1339.1
61750,85.25,20.25,27.4,1560.8
61751,85.25,19.75,27.7,1446.2
61752,85.25,-67.25,-13.7,594.1
61753,85.25,-67.75,-18.9,539.0
61754,85.25,-68.25,-21.8,493.0
61755,85.25,-68.75,-24.2,451.4
61756,85.25,-69.25,-25.8,415.1
61757,85.25,-69.75,-27.6,386.3
61758,85.25,-70.25,-28.9,368.7
61759,85.25,-70.75,-30.4,349.1
61760,85.25,-71.25,-31.3,307.5
61761,85.25,-71.75,-32.6,307.2
61762,85.25,-72.25,-34.2,291.8
61763,85.25,-72.75,-36.1,265.9
61764,85.25,-73.25,-37.9,223.7
61765,85.25,-73.75,-40.0,176.7
61766,85.25,-74.25,-42.2,118.6
61767,85.25,-74.75,-44.3,76.7
61768,85.25,-75.25,-46.3,57.1
61769,85.25,-75.75,-47.9,43.7
61770,85.25,-76.25,-49.1,34.7
61771,85.25,-76.75,-50.0,27.4
61772,85.25,-77.25,-50.9,21.1
61773,85.25,-77.75,-51.6,16.7
61774,85.25,-78.25,-52.2,13.2
61775,85.25,-78.75,-52.9,10.1
61776,85.25,-79.25,-53.7,8.0
61777,85.25,-79.75,-54.6,6.1
61778,85.25,-80.25,-55.1,5.0
61779,85.25,-80.75,-55.2,4.2
61780,85.25,-81.25,-55.0,3.8
61781,85.25,-81.75,-54.4,3.6
61782,85.25,-82.25,-54.1,3.3
61783,85.25,-82.75,-53.8,3.1
61784,85.25,-83.25,-53.4,3.2
61785,85.25,-83.75,-53.0,2.5
61786,85.25,-84.25,-52.4,2.2
61787,85.25,-84.75,-51.5,1.6
61788,85.25,-85.25,-50.9,1.3
61789,85.25,-85.75,-50.3,0.9
61790,85.25,-86.25,-49.6,0.6
61791,85.25,-86.75,-48.8,0.4
61792,85.25,-87.25,-48.6,0.4
61793,85.25,-87.75,-48.3,0.3
61794,85.25,-88.25,-48.0,0.3
61795,85.25,-88.75,-47.6,0.3
61796,85.25,-89.25,-47.4,0.5
61797,85.25,-89.75,-48.1,0.8
61798,85.75,73.75,-9.3,270.6
61799,85.75,73.25,-9.6,281.4
61800,85.75,72.75,-9.7,280.3
61801,85.75,72.25,-8.5,282.0
61802,85.75,71.75,-8.4,304.1
61803,85.75,71.25,-8.5,359.7
61804,85.75,70.75,-7.8,385.9
61805,85.75,70.25,-7.5,358.7
61806,85.75,69.75,-7.6,337.1
61807,85.75,69.25,-7.1,428.5
61808,85.75,68.75,-6.6,438.9
61809,85.75,68.25,-6.8,497.4
61810,85.75,67.75,-5.8,614.5
61811,85.75,67.25,-6.3,619.2
61812,85.75,66.75,-5.4,600.1
61813,85.75,66.25,-5.0,614.5
61814,85.75,65.75,-4.4,644.6
61815,85.75,65.25,-4.4,686.0
61816,85.75,64.75,-4.2,733.9
61817,85.75,64.25,-3.6,762.4
61818,85.75,63.75,-2.6,748.1
61819,85.75,63.25,-2.4,721.6
61820,85.75,62.75,-2.5,686.4
61821,85.75,62.25,-2.4,664.3
61822,85.75,61.75,-1.7,649.1
61823,85.75,61.25,-1.5,642.2
61824,85.75,60.75,-0.8,634.4
61825,85.75,60.25,-0.6,628.2
61826,85.75,59.75,-0.3,622.3
61827,85.75,59.25,0.4,612.7
61828,85.75,58.75,1.0,613.2
61829,85.75,58.25,1.1,576.4
61830,85.75,57.75,1.8,516.0
61831,85.75,57.25,2.0,521.3
61832,85.75,56.75,1.9,542.6
61833,85.75,56.25,3.2,520.1
61834,85.75,55.75,2.5,508.1
61835,85.75,55.25,2.3,434.6
61836,85.75,54.75,1.9,490.8
61837,85.75,54.25,1.3,490.0
61838,85.75,53.75,2.3,500.0
61839,85.75,53.25,3.0,485.2
61840,85.75,52.75,2.3,501.6
61841,85.75,52.25,3.8,524.6
61842,85.75,51.75,2.8,570.8
61843,85.75,51.25,0.6,495.0
61844,85.75,50.75,-1.3,360.6
61845,85.75,50.25,2.1,375.6
61846,85.75,49.75,-4.0,411.2
61847,85.75,49.25,1.3,436.2
61848,85.75,48.75,-0.1,454.1
61849,85.75,48.25,5.8,427.9
61850,85.75,47.75,5.1,342.6
61851,85.75,47.25,1.0,248.8
61852,85.75,46.75,5.5,175.0
61853,85.75,46.25,7.5,162.6
61854,85.75,45.75,10.2,149.1
61855,85.75,45.25,9.3,159.4
61856,85.75,44.75,8.5,190.4
61857,85.75,44.25,6.7,213.8
61858,85.75,43.75,2.2,235.1
61859,85.75,43.25,-8.4,240.6
61860,85.75,42.75,0.5,216.9
61861,85.75,42.25,8.3,144.7
61862,85.75,41.75,12.1,93.0
61863,85.75,41.25,12.0,97.4
61864,85.75,40.75,12.1,98.3
61865,85.75,40.25,12.6,90.0
61866,85.75,39.75,12.4,71.0
61867,85.75,39.25,12.5,64.2
61868,85.75,38.75,11.9,62.4
61869,85.75,38.25,11.3,61.5
61870,85.75,37.75,7.3,62.5
61871,85.75,37.25,-15.8,61.6
61872,85.75,36.75,-11.1,62.7
61873,85.75,36.25,-11.7,64.6
61874,85.75,35.75,-12.4,73.2
61875,85.75,35.25,-11.0,112.1
61876,85.75,34.75,-11.9,176.8
61877,85.75,34.25,-9.5,231.8
61878,85.75,33.75,-2.3,266.0
61879,85.75,33.25,-4.0,284.2
61880,85.75,32.75,0.5,303.5
